Is_Sale,Source,Reference,Town,PropertyType,Latitude,Longitude,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,Price,Province
False,Remax,240451020-66,Sliema,Penthouse,35.91223,14.49969,5,2,2,0,0,0,3000,Central
False,Remax,240101002-11314,Sliema,Penthouse,35.91223,14.49969,3,1,2,0,0,0,1500,Central
False,Remax,240381001-13,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1200,Central
False,Remax,240101323-2551,Bugibba,Maisonette,35.95205,14.40935,4,1,1,0,0,0,650,Northern
False,Remax,240101323-1177,St Paul's Bay,Apartment,35.93579,14.38177,5,2,2,0,0,0,800,Northern
False,Remax,240101323-1456,St Paul's Bay,Maisonette,35.93579,14.38177,4,1,1,50,0,0,650,Northern
False,Remax,240101323-1178,St Paul's Bay,Apartment,35.93579,14.38177,4,2,1,0,0,0,650,Northern
False,Remax,240101002-10799,Sliema,Penthouse,35.91223,14.49969,5,2,2,0,0,0,3000,Central
False,Remax,240451020-61,Sliema,Townhouse,35.91223,14.49969,8,3,3,0,0,0,2000,Central
False,Remax,240101002-13285,Swieqi,Apartment,35.92315,14.46222,6,3,2,0,0,0,1500,Northern
False,Remax,240361010-122,Tigne Point,Apartment,35.91223,14.49997,7,3,2,166,153,13,3800,Central
False,Remax,240451015-195,Sliema,Apartment,35.91223,14.49969,5,2,2,83,0,0,1300,Central
False,Remax,240451015-212,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1250,Central
False,Remax,240451015-209,Sliema,Apartment,35.91223,14.49969,6,2,3,0,0,0,1600,Central
False,Remax,240451015-191,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1600,Central
False,Remax,240101002-17029,Swatar,Apartment,35.8977,14.47191,3,2,0,0,0,0,950,Central
False,Remax,240361010-121,Paceville,Apartment,35.92188,14.48541,8,4,3,0,0,0,1500,Central
False,Remax,240101002-16264,Sliema,Block Of Apartments,35.91223,14.49969,5,2,2,0,0,0,7800,Central
False,Remax,240451015-202,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1800,Central
False,Remax,240451015-196,Sliema,Maisonette,35.91223,14.49969,5,2,2,0,0,0,1500,Central
False,Remax,240101323-1176,Bidnija,Villa Semi-detached,35.92501,14.39227,11,3,5,0,0,0,3000,Northern
False,Remax,240101002-21919,Sliema,Penthouse,35.91223,14.49969,5,2,2,0,0,0,1700,Central
False,Remax,240101002-22480,Tigne Point,Apartment,35.91223,14.49997,8,3,2,200,0,0,2600,Central
False,Remax,240361009-68,Birkirkara,Terraced House,35.89574,14.45658,10,4,4,0,0,0,1500,Central
False,Remax,240101002-21754,Sliema,Penthouse,35.91223,14.49969,6,2,3,0,0,0,1750,Central
False,Remax,240361009-67,Gharghur,Maisonette,35.9227,14.44798,6,3,2,0,0,0,1200,Northern
False,Remax,240101002-18103,St Julian's,Apartment,35.91986,14.48087,5,2,2,0,0,0,900,Central
False,Remax,240101323-1175,Rabat,Maisonette,35.88588,14.35485,6,3,2,160,0,0,850,Northern
False,Remax,240361001-2494,Naxxar,Penthouse,35.93002,14.42395,3,1,1,0,0,0,800,Northern
False,Remax,240101002-13997,Swieqi,Apartment,35.92315,14.46222,7,3,3,0,0,0,850,Northern
False,Remax,240101002-12083,Sliema,Apartment,35.91223,14.49969,5,3,2,0,0,0,2000,Central
False,Remax,240361001-345,Ta' Giorni,Apartment,35.91387,14.48424,4,2,1,0,0,0,900,Central
False,Remax,240101320-222,Sliema,Apartment,35.91223,14.49969,7,3,2,0,0,0,2200,Central
False,Remax,240101323-1174,Xemxija,Apartment,35.95131,14.38,6,3,2,0,0,0,900,Northern
False,Remax,240101320-261,Sliema,Apartment,35.91223,14.49969,5,3,2,0,0,0,2500,Central
False,Remax,240101002-17657,Sliema,Apartment,35.91223,14.49969,3,1,1,0,0,0,1100,Central
False,Remax,240101002-20245,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1000,Central
False,Remax,240101002-11309,Swieqi,Apartment,35.92315,14.46222,4,2,2,0,0,0,1150,Northern
False,Remax,240101002-20491,Bahar Ic-Caghaq,Penthouse,35.9387,14.44646,6,3,2,0,0,0,1350,Northern
False,Remax,240101323-1168,St Paul's Bay,Apartment,35.93579,14.38177,6,3,2,180,0,0,1000,Northern
False,Remax,240361007-1082,St Julian's,House of Character,35.91986,14.48087,24,10,11,0,0,0,10000,Central
False,Remax,240341001-160,Gozo - Fort Chambray,Penthouse Duplex,36.02124,14.29174,4,2,2,0,0,0,2500,Gozo
False,Remax,240101002-13278,Sliema,Apartment,35.91223,14.49969,3,1,1,0,0,0,975,Central
False,Remax,240381001-1040,Fort Cambridge,Apartment,35.90931,14.50988,6,3,2,0,0,0,3000,Central
False,Remax,240341001-877,Gozo - Victoria,Apartment,36.04335,14.23154,5,3,2,1,0,0,500,Gozo
False,Remax,240361001-1596,Fort Cambridge,Apartment,35.90931,14.50988,6,3,2,0,0,0,3300,Central
False,Remax,240101323-1167,Mellieha,Terraced House,35.96342,14.33521,8,3,3,0,0,0,900,Northern
False,Remax,240341001-646,Gozo - Xaghra,Penthouse,36.05168,14.26752,5,3,2,0,0,0,700,Gozo
False,Remax,240101002-10871,Mellieha,Apartment,35.96342,14.33521,6,3,2,115,0,0,700,Northern
False,Remax,240341001-647,Gozo - Sannat,House of Character,36.02088,14.2435,6,3,3,0,0,0,1300,Gozo
False,Remax,240341001-923,Gozo - Marsalforn,Apartment,36.07262,14.25921,4,3,1,0,0,0,650,Gozo
False,Remax,240101002-10611,Msida,Apartment,35.89782,14.47937,4,2,1,0,0,0,900,Central
False,Remax,240101002-20229,Bahar Ic-Caghaq,Apartment,35.9387,14.44646,5,2,2,0,0,0,1500,Northern
False,Remax,240101323-2810,Qawra,Apartment,35.95441,14.41972,3,1,1,0,0,0,650,Northern
False,Remax,240101002-10798,Msida,Penthouse,35.89782,14.47937,5,2,2,0,0,0,900,Central
False,Remax,240101323-1165,Gharghur,House of Character,35.9227,14.44798,7,3,2,0,0,0,1500,Northern
False,Remax,240361009-62,Gharghur,Apartment,35.9227,14.44798,6,3,2,0,0,0,1000,Northern
False,Remax,240101002-16883,St Julian's,Maisonette,35.91986,14.48087,6,3,1,0,0,0,1200,Central
False,Remax,240101002-10797,Siggiewi,Penthouse,35.84734,14.4136,7,3,3,0,0,0,900,Southern
False,Remax,240101002-10794,Siggiewi,Apartment,35.84734,14.4136,7,3,3,0,0,0,800,Southern
False,Remax,240101002-10795,Siggiewi,Apartment,35.84734,14.4136,7,3,3,0,0,0,900,Southern
False,Remax,240101320-838,Naxxar,Apartment,35.93002,14.42395,5,2,1,0,0,0,800,Northern
False,Remax,240101320-337,Msida,Maisonette,35.89782,14.47937,5,3,1,0,0,0,800,Central
False,Remax,240451003-485,Valletta,Studio Flat,35.89849,14.50879,4,1,2,0,0,0,1200,South Eastern
False,Remax,240101002-10609,Valletta,Studio Flat,35.89849,14.50879,3,1,1,0,0,0,1200,South Eastern
False,Remax,240101323-1164,Bugibba,Apartment,35.95205,14.40935,5,2,2,0,0,0,700,Northern
False,Remax,240361009-61,Swatar,Apartment,35.8977,14.47191,9,4,3,0,0,0,700,Central
False,Remax,240101323-1163,Bugibba,Maisonette,35.95205,14.40935,5,2,2,0,0,0,750,Northern
False,Remax,240101002-17752,Sliema,Apartment,35.91223,14.49969,9,4,3,0,0,0,4300,Central
False,Remax,240101002-17232,Valletta,Maisonette,35.89849,14.50879,4,1,2,0,0,0,1000,South Eastern
False,Remax,240361010-117,Xemxija,Apartment,35.95131,14.38,6,3,2,0,0,0,980,Northern
False,Remax,240101002-17778,Gzira,Apartment,35.90512,14.49346,5,2,2,0,0,0,800,Central
False,Remax,240451020-79,Swieqi,Penthouse,35.92315,14.46222,2,1,1,0,0,0,1450,Northern
False,Remax,240101323-1162,Manikata,Penthouse,35.93224,14.34778,6,3,2,0,0,0,1200,Northern
False,Remax,240101323-1162,Manikata,Penthouse,35.93224,14.34778,6,3,2,0,0,0,1200,Northern
False,Remax,240101323-1161,Xemxija,Maisonette Duplex,35.95131,14.38,8,2,2,0,0,0,1000,Northern
False,Remax,240101002-10862,Bugibba,Apartment,35.95205,14.40935,7,3,2,0,0,0,1500,Northern
False,Remax,240101002-10863,Mellieha,Apartment,35.96342,14.33521,6,3,2,0,0,0,1200,Northern
False,Remax,240361009-60,Lija,House of Character,35.90114,14.43885,12,4,3,0,0,0,2300,Central
False,Remax,240101002-10864,Mellieha,Apartment,35.96342,14.33521,8,4,3,0,0,0,1300,Northern
False,Remax,240361001-2300,Portomaso,Apartment,35.92136,14.49149,4,1,1,0,0,0,2000,Central
False,Remax,240101002-10865,Mellieha,Apartment,35.96342,14.33521,7,4,2,0,0,0,900,Northern
False,Remax,240361024-184,St Julian's,Apartment,35.91986,14.48087,8,3,2,0,0,0,1550,Central
False,Remax,240101323-1156,Qawra,Penthouse,35.95441,14.41972,5,2,2,120,0,0,1000,Northern
False,Remax,240101002-13426,Msida,Penthouse,35.89782,14.47937,5,2,2,0,0,0,1500,Central
False,Remax,240361010-116,Gzira,Apartment,35.90512,14.49346,3,1,1,0,0,0,950,Central
False,Remax,240101002-13276,Msida,Apartment,35.89782,14.47937,4,2,0,0,0,0,1200,Central
False,Remax,240101323-1154,Zebbug,House of Character,35.87328,14.4305,8,3,3,0,0,0,1600,Southern
False,Remax,240101323-1155,St Paul's Bay,Terraced House,35.93579,14.38177,8,3,2,0,0,0,750,Northern
False,Remax,240101002-21586,Gzira,Apartment,35.90512,14.49346,5,2,2,0,0,0,800,Central
False,Remax,240361001-1558,Madliena,Maisonette,35.92313,14.47163,5,3,2,0,0,0,1700,Northern
False,Remax,240361010-114,St Julian's,Apartment,35.91986,14.48087,6,3,2,0,0,0,1300,Central
False,Remax,240361001-1770,Ta' Xbiex,Apartment,35.89926,14.49362,9,3,4,0,0,0,4000,Central
False,Remax,240361001-1709,Sliema,Penthouse,35.91223,14.49969,7,3,2,0,0,0,1450,Central
False,Remax,240101320-384,Swieqi,Penthouse,35.92315,14.46222,5,2,2,0,0,0,1600,Northern
False,Remax,240381001-811,St Julian's,Apartment,35.91986,14.48087,8,3,3,0,0,0,1600,Central
False,Remax,240101320-865,Sliema,Apartment,35.91223,14.49969,2,1,1,0,0,0,800,Central
False,Remax,240361001-2215,Sliema,Apartment,35.91223,14.49969,6,4,2,0,0,0,2600,Central
False,Remax,240101320-438,Swieqi,Apartment,35.92315,14.46222,6,3,2,0,0,0,1100,Northern
False,Remax,240101002-10603,Swieqi,Maisonette Solitary,35.92315,14.46222,8,3,3,0,0,0,1200,Northern
False,Remax,240101002-9907,Mellieha,Apartment,35.96342,14.33521,6,3,2,0,0,0,700,Northern
False,Remax,240361001-1769,Fort Cambridge,Apartment,35.90931,14.50988,7,3,3,235,220,15,3000,Central
False,Remax,240451032-57,Fort Cambridge,Apartment,35.90931,14.50988,6,3,2,0,0,0,3500,Central
False,Remax,240381001-1013,Fort Cambridge,Apartment,35.90931,14.50988,6,3,2,0,0,0,3200,Central
False,Remax,240101002-22340,Fort Cambridge,Apartment,35.90931,14.50988,5,3,2,0,0,0,3000,Central
False,Remax,240101323-1151,Mellieha,Apartment,35.96342,14.33521,5,2,2,95,0,0,700,Northern
False,Remax,240101002-22119,Fort Cambridge,Apartment,35.90931,14.50988,7,3,3,0,0,0,3200,Central
False,Remax,240101002-22554,Fort Cambridge,Apartment,35.90931,14.50988,7,3,3,0,0,0,3500,Central
False,Remax,240361001-2087,St Julian's,Apartment,35.91986,14.48087,4,2,2,0,0,0,1300,Central
False,Remax,240101002-22402,Fort Cambridge,Apartment,35.90931,14.50988,5,3,2,0,0,0,3500,Central
False,Remax,240101002-21972,Fort Cambridge,Apartment,35.90931,14.50988,5,3,2,0,0,0,3500,Central
False,Remax,240101002-22530,Fort Cambridge,Apartment,35.90931,14.50988,5,3,2,0,0,0,3200,Central
False,Remax,240101002-22492,Fort Cambridge,Apartment,35.90931,14.50988,5,3,2,0,0,0,3200,Central
False,Remax,240101002-22596,Fort Cambridge,Apartment,35.90931,14.50988,5,3,2,0,0,0,3200,Central
False,Remax,240361009-387,Madliena,Apartment,35.92313,14.47163,7,3,3,0,0,0,1800,Northern
False,Remax,240101320-914,Sliema,Apartment,35.91223,14.49969,2,1,1,0,0,0,950,Central
False,Remax,240101002-17124,Gzira,Apartment,35.90512,14.49346,3,1,1,0,0,0,850,Central
False,Remax,240101002-17700,Sliema,Apartment,35.91223,14.49969,8,4,2,0,0,0,800,Central
False,Remax,240451015-184,St Julian's,Apartment,35.91986,14.48087,4,1,2,90,90,0,1350,Central
False,Remax,240451015-180,St Julian's,Apartment,35.91986,14.48087,4,1,2,0,0,0,1200,Central
False,Remax,240451015-182,St Julian's,Apartment,35.91986,14.48087,4,2,1,0,0,0,1200,Central
False,Remax,240341001-661,Gozo - Victoria,Terraced House,36.04335,14.23154,5,3,2,1,0,0,650,Gozo
False,Remax,240451031-65,Gzira,Maisonette Duplex,35.90512,14.49346,7,3,3,200,0,0,1500,Central
False,Remax,240361010-1137,Pender Place,Apartment,35.92248,14.48854,5,2,2,0,0,0,1400,Central
False,Remax,240341001-774,Gozo - Zebbug,Apartment,36.06601,14.22897,5,3,2,0,0,0,650,Gozo
False,Remax,240101323-1150,Bugibba,Apartment,35.95205,14.40935,6,3,2,115,0,0,800,Northern
False,Remax,240101323-1149,Xemxija,Apartment,35.95131,14.38,7,3,2,0,0,0,800,Northern
False,Remax,240101323-1148,St Paul's Bay,Apartment,35.93579,14.38177,8,3,3,0,0,0,1100,Northern
False,Remax,240101323-1146,St Paul's Bay,Maisonette,35.93579,14.38177,4,2,1,0,0,0,700,Northern
False,Remax,240101002-11306,Sliema,Apartment,35.91223,14.49969,4,2,2,0,0,0,1200,Central
False,Remax,240361009-57,Msida,Apartment,35.89782,14.47937,4,2,1,0,0,0,850,Central
False,Remax,240101002-17837,Swieqi,Maisonette,35.92315,14.46222,4,2,1,0,0,0,1000,Northern
False,Remax,240101002-11305,Msida,Apartment,35.89782,14.47937,4,2,2,0,0,0,850,Central
False,Remax,240101002-21184,Msida,Apartment,35.89782,14.47937,4,2,1,0,0,0,750,Central
False,Remax,240361001-343,Valletta,Townhouse,35.89849,14.50879,9,3,4,0,0,0,2000,South Eastern
False,Remax,240391001-95,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1200,Central
False,Remax,240361001-1967,Swieqi,Villa Semi-detached,35.92315,14.46222,11,6,2,0,0,0,2000,Northern
False,Remax,240361010-1133,Madliena,Apartment,35.92313,14.47163,7,4,2,100,0,0,1350,Northern
False,Remax,240101002-10602,Swieqi,Apartment,35.92315,14.46222,8,3,3,0,0,0,950,Northern
False,Remax,240101002-17725,Gzira,Apartment,35.90512,14.49346,5,2,2,0,0,0,900,Central
False,Remax,240101002-16967,Fort Cambridge,Apartment,35.90931,14.50988,4,1,2,0,0,0,1800,Central
False,Remax,240361001-2311,Sliema,Apartment,35.91223,14.49969,5,3,2,165,0,0,2500,Central
False,Remax,240101002-13985,Swieqi,Apartment,35.92315,14.46222,4,2,1,0,0,0,1100,Northern
False,Remax,240101002-11303,Fort Cambridge,Apartment,35.90931,14.50988,4,2,2,0,0,0,3500,Central
False,Remax,240361009-56,Gharghur,Apartment,35.9227,14.44798,6,3,2,0,0,0,1000,Northern
False,Remax,240361007-1078,Rabat,Palazzo,35.88588,14.35485,16,5,5,0,0,0,12000,Northern
False,Remax,240101323-1141,St Paul's Bay,Apartment,35.93579,14.38177,4,2,1,0,0,0,800,Northern
False,Remax,240361001-2341,Fort Cambridge,Apartment,35.90931,14.50988,7,3,3,0,0,0,5750,Central
False,Remax,240101002-17147,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1400,Central
False,Remax,240361001-1984,Mdina,Villa Semi-detached,35.88729,14.40189,6,3,3,0,0,0,15000,Northern
False,Remax,240101002-13264,St Julian's,Maisonette,35.91986,14.48087,10,2,5,0,0,0,800,Central
False,Remax,240361009-54,St Julian's,Apartment,35.91986,14.48087,6,3,2,0,0,0,1300,Central
False,Remax,240101002-17554,St Julian's,Penthouse Duplex,35.91986,14.48087,4,2,1,0,0,0,1500,Central
False,Remax,240361001-2192,Msida,Penthouse,35.89782,14.47937,4,2,2,0,0,0,1200,Central
False,Remax,240101002-17885,St Julian's,Apartment,35.91986,14.48087,4,2,1,0,0,0,800,Central
False,Remax,240101323-1140,St Paul's Bay,Penthouse,35.93579,14.38177,5,2,2,100,0,0,800,Northern
False,Remax,240451020-241,Sliema,Apartment,35.91223,14.49969,6,2,1,0,0,0,1300,Central
False,Remax,240451029-19,Swieqi,Apartment,35.92315,14.46222,6,3,2,0,0,0,1300,Northern
False,Remax,240101323-1139,Mellieha,Apartment,35.96342,14.33521,6,3,2,115,0,0,950,Northern
False,Remax,240101323-1138,Bugibba,Apartment,35.95205,14.40935,6,3,2,0,0,0,900,Northern
False,Remax,240101323-1136,St Paul's Bay,Apartment,35.93579,14.38177,5,3,1,0,0,0,700,Northern
False,Remax,240101323-1137,Qawra,Apartment,35.95441,14.41972,5,2,2,0,0,0,700,Northern
False,Remax,240101002-12581,Zurrieq,Apartment,35.8266,14.47728,5,2,2,0,0,0,800,Southern
False,Remax,240451003-1137,Gzira,Apartment,35.90512,14.49346,6,3,2,0,0,0,2200,Central
False,Remax,240361007-1076,Msida,Apartment,35.89782,14.47937,3,1,1,0,0,0,700,Central
False,Remax,240361025-357,Sliema,Apartment,35.91223,14.49969,5,2,1,60,0,0,900,Central
False,Remax,240361025-359,Sliema,Apartment,35.91223,14.49969,5,2,1,60,0,0,900,Central
False,Remax,240361025-360,Sliema,Apartment,35.91223,14.49969,5,2,1,60,0,0,900,Central
False,Remax,240101323-1132,Bugibba,Apartment,35.95205,14.40935,5,2,2,95,0,0,750,Northern
False,Remax,240101002-10598,Msida,Penthouse,35.89782,14.47937,3,1,1,0,0,0,800,Central
False,Remax,240361007-1075,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,2800,Central
False,Remax,240361025-358,Sliema,Penthouse,35.91223,14.49969,4,1,1,60,0,0,1000,Central
False,Remax,240451015-201,Santa Venera,Apartment,35.88952,14.47322,6,3,2,0,0,0,850,Central
False,Remax,240451015-181,Santa Venera,Apartment,35.88952,14.47322,6,3,2,0,0,0,850,Central
False,Remax,240101002-17260,St Julian's,Apartment,35.91986,14.48087,5,2,2,0,0,0,900,Central
False,Remax,240361007-1074,Ta' l-Ibragg,Villa Semi-detached,35.92097,14.47138,12,4,4,0,0,0,6000,Northern
False,Remax,240361007-1072,Ta' l-Ibragg,Villa Semi-detached,35.92097,14.47138,8,4,3,0,0,0,4600,Northern
False,Remax,240361007-1071,Ta' l-Ibragg,Villa Semi-detached,35.92097,14.47138,8,4,3,0,0,0,4300,Northern
False,Remax,240361009-49,Sliema,Apartment,35.91223,14.49969,7,3,3,0,0,0,2500,Central
False,Remax,240101002-13259,Msida,Maisonette,35.89782,14.47937,5,2,2,0,0,0,1000,Central
False,Remax,240361010-547,Sliema,Apartment,35.91223,14.49969,7,2,2,0,0,0,2300,Central
False,Remax,240101320-532,Msida,Apartment,35.89782,14.47937,6,3,1,0,0,0,900,Central
False,Remax,240361010-104,Gzira,Apartment,35.90512,14.49346,3,1,1,0,0,0,900,Central
False,Remax,240361001-620,Sliema,Apartment,35.91223,14.49969,8,3,3,290,0,0,2800,Central
False,Remax,240451003-1310,Mgarr,Apartment,35.91883,14.34947,4,2,1,0,0,0,700,Northern
False,Remax,240361001-1987,Sliema,Apartment,35.91223,14.49969,3,1,1,0,0,0,900,Central
False,Remax,240361010-102,Sliema,Apartment,35.91223,14.49969,7,3,2,0,0,0,1100,Central
False,Remax,240101002-12079,Sliema,Apartment,35.91223,14.49969,6,3,3,0,0,0,3900,Central
False,Remax,240101323-1126,St Paul's Bay,Apartment,35.93579,14.38177,6,3,2,120,0,0,900,Northern
False,Remax,240101323-1127,Mellieha,Apartment,35.96342,14.33521,5,3,1,95,0,0,700,Northern
False,Remax,240101002-17421,St Julian's,Terraced House,35.91986,14.48087,11,6,4,0,0,0,2100,Central
False,Remax,240101002-10757,Gzira,Maisonette Semi-detached,35.90512,14.49346,8,4,3,0,0,0,1800,Central
False,Remax,240101002-20139,Sliema,Townhouse,35.91223,14.49969,5,1,2,0,0,0,700,Central
False,Remax,240101311-47,St Julian's,Apartment,35.91986,14.48087,6,3,2,120,0,0,800,Central
False,Remax,240341001-837,Gozo - Kercem,House of Character,36.04335,14.20498,6,3,3,0,0,0,850,Gozo
False,Remax,240101002-10828,Swieqi,Apartment,35.92315,14.46222,5,3,1,0,0,0,900,Northern
False,Remax,240341001-759,Gozo - Qala,Apartment,36.03831,14.30742,4,2,2,1,0,0,700,Gozo
False,Remax,240341001-642,Gozo - Xewkija,House of Character,36.032,14.24884,5,3,2,0,0,0,950,Gozo
False,Remax,240361009-47,Attard,Villa Detached,35.89158,14.4248,9,3,3,0,0,0,4000,Central
False,Remax,240101002-13270,Wardija,Bungalow Detached,35.93704,14.39003,7,2,3,0,0,0,4000,Northern
False,Remax,240101002-11299,Sliema,Apartment,35.91223,14.49969,9,4,4,0,0,0,800,Central
False,Remax,240101002-12370,Naxxar,Apartment,35.93002,14.42395,8,3,3,125,0,0,700,Northern
False,Remax,240361001-470,Zebbug,Apartment,35.87328,14.4305,6,3,2,0,0,0,850,Southern
False,Remax,240361001-489,Zebbug,Apartment,35.87328,14.4305,6,3,2,0,0,0,850,Southern
False,Remax,240361001-482,Zebbug,Apartment,35.87328,14.4305,6,3,2,0,0,0,850,Southern
False,Remax,240361001-547,Zebbug,Apartment,35.87328,14.4305,6,3,2,0,0,0,850,Southern
False,Remax,240361001-540,Zebbug,Apartment,35.87328,14.4305,6,3,2,0,0,0,850,Southern
False,Remax,240361001-601,Zebbug,Apartment,35.87328,14.4305,6,3,2,0,0,0,800,Southern
False,Remax,240361001-746,Zebbug,Apartment,35.87328,14.4305,6,3,2,0,0,0,850,Southern
False,Remax,240361001-687,Zebbug,Penthouse,35.87328,14.4305,6,3,2,0,0,0,850,Southern
False,Remax,240361001-691,Zebbug,Apartment,35.87328,14.4305,6,3,2,0,0,0,850,Southern
False,Remax,240361001-704,Zebbug,Apartment,35.87328,14.4305,6,3,2,0,0,0,850,Southern
False,Remax,240361001-585,Zebbug,Apartment,35.87328,14.4305,3,2,0,0,0,0,850,Southern
False,Remax,240101002-10586,Sliema,Apartment,35.91223,14.49969,7,4,2,0,0,0,2500,Central
False,Remax,240361007-1070,Portomaso,Apartment Duplex,35.92136,14.49149,3,1,0,0,0,0,2200,Central
False,Remax,240361001-7,Ta' Giorni,Apartment,35.91387,14.48424,7,3,2,0,0,0,1250,Central
False,Remax,240101002-17827,Sliema,Apartment,35.91223,14.49969,9,5,2,0,0,0,1100,Central
False,Remax,240361007-1067,St Julian's,Apartment,35.91986,14.48087,11,4,3,0,0,0,1600,Central
False,Remax,240361001-1848,Fort Cambridge,Apartment,35.90931,14.50988,6,3,2,0,0,0,3200,Central
False,Remax,240361001-1625,Fort Cambridge,Apartment,35.90931,14.50988,5,3,2,0,0,0,3500,Central
False,Remax,240101002-21132,Fort Cambridge,Apartment,35.90931,14.50988,6,3,2,0,0,0,3000,Central
False,Remax,240101002-21166,Fort Cambridge,Apartment,35.90931,14.50988,6,3,2,0,0,0,3000,Central
False,Remax,240101002-21175,Fort Cambridge,Apartment,35.90931,14.50988,6,3,2,0,0,0,3200,Central
False,Remax,240101323-1120,Bugibba,Maisonette,35.95205,14.40935,5,2,2,0,0,0,1200,Northern
False,Remax,240101323-1119,Qawra,Apartment,35.95441,14.41972,5,2,1,0,0,0,700,Northern
False,Remax,240101002-17222,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1300,Central
False,Remax,240381040-12,Sliema,Apartment,35.91223,14.49969,4,2,1,0,0,0,850,Central
False,Remax,240451015-175,Bahar Ic-Caghaq,Apartment,35.9387,14.44646,7,2,2,0,0,0,1000,Northern
False,Remax,240361010-100,Ta' Xbiex,Apartment,35.89926,14.49362,8,3,2,0,0,0,3000,Central
False,Remax,240101002-17864,Swieqi,Maisonette Semi-detached,35.92315,14.46222,9,3,2,0,0,0,3000,Northern
False,Remax,240101002-12076,Valletta,Apartment,35.89849,14.50879,2,1,1,0,0,0,900,South Eastern
False,Remax,240101002-21167,Fort Cambridge,Apartment,35.90931,14.50988,7,2,2,0,0,0,3450,Central
False,Remax,240361001-1889,Msida,Apartment,35.89782,14.47937,3,1,1,0,0,0,700,Central
False,Remax,240361009-53,Birkirkara,Maisonette Solitary,35.89574,14.45658,6,2,3,0,0,0,900,Central
False,Remax,240101002-11296,San Gwann,Apartment,35.90863,14.47988,4,2,2,0,0,0,800,Central
False,Remax,240101323-1118,St Paul's Bay,Apartment,35.93579,14.38177,3,1,1,50,0,0,650,Northern
False,Remax,240361001-2080,Msida,Apartment,35.89782,14.47937,3,1,1,0,0,0,750,Central
False,Remax,240101002-11298,Msida,Apartment,35.89782,14.47937,2,1,1,0,0,0,750,Central
False,Remax,240341001-875,Gozo - Xlendi,Apartment,36.03224,14.21726,5,2,1,1,0,0,450,Gozo
False,Remax,240101002-9893,Sliema,Apartment,35.91223,14.49969,6,2,2,0,0,0,1000,Central
False,Remax,240341001-644,Gozo - Kercem,House of Character,36.04335,14.20498,8,4,4,0,0,0,1300,Gozo
False,Remax,240341001-724,Gozo - Marsalforn,Apartment,36.07262,14.25921,5,3,2,0,0,0,450,Gozo
False,Remax,240361009-45,Mosta,Penthouse,35.91184,14.41168,3,1,1,0,0,0,680,Northern
False,Remax,240381002-90,St Julian's,Apartment,35.91986,14.48087,5,2,2,0,0,0,1000,Central
False,Remax,240101002-18128,Sliema,Penthouse,35.91223,14.49969,8,3,3,0,0,0,1100,Central
False,Remax,240101002-20291,Balzan,Apartment,35.89738,14.44741,5,3,1,0,0,0,1000,Central
False,Remax,240361010-99,Swieqi,Apartment,35.92315,14.46222,6,3,1,0,0,0,1000,Northern
False,Remax,240451003-1141,Zebbug,Maisonette Solitary,35.87328,14.4305,5,3,1,0,0,0,1000,Southern
False,Remax,240101320-541,Attard,House of Character,35.89158,14.4248,7,4,3,0,0,0,3500,Central
False,Remax,240101002-13983,Sliema,Apartment,35.91223,14.49969,6,2,3,0,0,0,1300,Central
False,Remax,240101002-11294,Zebbug,Maisonette,35.87328,14.4305,5,3,2,0,0,0,800,Southern
False,Remax,240101002-13256,Balzan,Apartment,35.89738,14.44741,4,3,0,0,0,0,1200,Central
False,Remax,240381001-949,Fort Cambridge,Apartment,35.90931,14.50988,6,3,2,0,0,0,3000,Central
False,Remax,240101323-1116,Salina,Terraced House,35.94417,14.42201,8,3,3,0,0,0,1400,Northern
False,Remax,240361010-98,Ta' l-Ibragg,Maisonette Duplex,35.92097,14.47138,7,2,3,0,0,0,1350,Northern
False,Remax,240101320-489,Bahar Ic-Caghaq,Villa Detached,35.9387,14.44646,7,4,3,0,0,0,9000,Northern
False,Remax,240101320-1022,Fort Cambridge,Apartment,35.90931,14.50988,6,3,3,0,0,0,3500,Central
False,Remax,240101002-22032,Tigne Point,Apartment,35.91223,14.49997,11,3,4,0,0,0,5500,Central
False,Remax,240361010-97,Sliema,Apartment,35.91223,14.49969,3,1,1,0,0,0,800,Central
False,Remax,240101320-161,St Julian's,Penthouse,35.91986,14.48087,6,2,3,0,0,0,2500,Central
False,Remax,240451015-171,Ta' Xbiex,Apartment,35.89926,14.49362,7,3,3,0,0,0,3500,Central
False,Remax,240101002-10500,Marsascala,Apartment,35.85982,14.55497,6,2,2,0,0,0,1000,South Eastern
False,Remax,240101323-1115,St Paul's Bay,Apartment,35.93579,14.38177,4,2,1,0,0,0,700,Northern
