Is_Sale,Source,Reference,Town,Type,Latitude,Longitude,Rooms,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price,Province
False,Remax,240101320-755,Fort Cambridge,Apartment,35.90931,14.50988,5.0,3.0,2,0,0.0,0.0,2800,
False,Remax,240101320-330,Swieqi,Apartment Duplex,35.92315,14.46222,5.0,3.0,2,0,0.0,0.0,2300,Northern
False,Remax,240361009-225,Gzira,Apartment,35.90512,14.49346,5.0,2.0,2,0,0.0,0.0,900,Central
False,Remax,240361009-121,Gzira,Penthouse,35.90512,14.49346,4.0,2.0,1,0,0.0,0.0,800,Central
False,Remax,240361010-197,Gzira,Apartment,35.90512,14.49346,6.0,3.0,2,0,0.0,0.0,1200,Central
False,Remax,240361007-2046,Gzira,Penthouse,35.90512,14.49346,4.0,2.0,1,0,0.0,0.0,1000,Central
False,Remax,240361007-2047,Gzira,Apartment,35.90512,14.49346,5.0,3.0,1,0,0.0,0.0,1500,Central
False,Remax,240361007-2048,Gzira,Apartment,35.90512,14.49346,6.0,3.0,2,0,0.0,0.0,950,Central
False,Remax,240391016-155,Birkirkara,Apartment,35.89574,14.45658,6.0,3.0,2,0,0.0,0.0,1000,Central
False,Remax,240101002-23272,Sliema,Apartment,35.91223,14.49969,6.0,2.0,2,0,0.0,0.0,1150,Central
False,Remax,240101002-16790,San Gwann,Apartment,35.90863,14.47988,7.0,3.0,2,0,0.0,0.0,2500,Central
False,Remax,240101002-17713,Attard,Penthouse,35.89158,14.4248,6.0,3.0,2,0,0.0,0.0,1300,Central
False,Remax,240101323-993,Mellieha,Apartment,35.96342,14.33521,7.0,3.0,2,0,0.0,0.0,800,Northern
False,Remax,240451031-86,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,1800,Central
False,Remax,240361001-2326,St Julian's,Penthouse,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,1350,
False,Remax,240101320-745,Sliema,Apartment,35.91223,14.49969,8.0,3.0,3,0,0.0,0.0,1800,Central
False,Remax,240101002-9482,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,1500,
False,Remax,240101002-9937,Gzira,Apartment,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,1000,Central
False,Remax,240101002-9934,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,1350,
False,Remax,240101002-10433,Ghaxaq,Farmhouse,35.84683,14.50594,7.0,3.0,2,0,0.0,0.0,1600,
False,Remax,240361009-83,Msida,Penthouse,35.89782,14.47937,4.0,1.0,1,0,0.0,0.0,1000,Central
False,Remax,240101002-9933,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,1350,
False,Remax,240101002-17130,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,950,
False,Remax,240361001-2031,Ta' Giorni,Apartment,35.91387,14.48424,4.0,2.0,2,0,0.0,0.0,900,
False,Remax,240361001-567,Marsascala,Apartment,35.85982,14.55497,5.0,2.0,2,0,0.0,0.0,1200,
False,Remax,240361001-622,Marsascala,Penthouse,35.85982,14.55497,5.0,2.0,2,0,0.0,0.0,1300,
False,Remax,240361001-515,Marsascala,Apartment,35.85982,14.55497,5.0,2.0,2,0,0.0,0.0,1200,
False,Remax,240361001-768,Marsascala,Penthouse,35.85982,14.55497,5.0,2.0,2,0,0.0,0.0,1200,
False,Remax,240361001-554,Marsascala,Apartment,35.85982,14.55497,6.0,3.0,2,0,0.0,0.0,1300,
False,Remax,240361009-385,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,950,Central
False,Remax,240101323-991,Gharghur,Penthouse,35.9227,14.44798,5.0,2.0,2,100,0.0,0.0,1500,
False,Remax,240101002-9480,Swieqi,Apartment,35.92315,14.46222,7.0,2.0,2,0,0.0,0.0,1280,Northern
False,Remax,240101002-17242,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,1300,Central
False,Remax,240101323-990,Gharghur,Penthouse,35.9227,14.44798,5.0,2.0,2,0,0.0,0.0,1000,
False,Remax,240361001-1756,Gzira,Penthouse Duplex,35.90512,14.49346,4.0,2.0,1,0,0.0,0.0,1000,Central
False,Remax,240101323-987,St Paul's Bay,Penthouse,35.93579,14.38177,6.0,1.0,3,0,0.0,0.0,700,
False,Remax,240361001-1738,Gzira,Apartment,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,675,Central
False,Remax,240101002-10968,San Gwann,Maisonette,35.90863,14.47988,8.0,3.0,2,0,0.0,0.0,800,Central
False,Remax,240361001-1631,Gzira,Apartment,35.90512,14.49346,2.0,1.0,1,0,0.0,0.0,700,Central
False,Remax,240101002-17263,Sliema,Apartment,35.91223,14.49969,6.0,2.0,2,0,0.0,0.0,2200,Central
False,Remax,240101002-9932,Sliema,Apartment,35.91223,14.49969,8.0,3.0,3,0,0.0,0.0,1700,Central
False,Remax,240101002-17510,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,1350,Central
False,Remax,240101002-10423,Paola,Maisonette,35.87471,14.4968,6.0,2.0,2,0,0.0,0.0,850,
False,Remax,240341001-1022,Gozo - Victoria,Apartment,36.04335,14.23154,6.0,3.0,3,0,0.0,0.0,1100,Gozo
False,Remax,240101002-9928,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,2500,Central
False,Remax,240101323-986,Qawra,Penthouse,35.95441,14.41972,6.0,3.0,2,180,0.0,0.0,1200,Northern
False,Remax,240361001-1936,Sliema,Apartment,35.91223,14.49969,5.0,2.0,1,0,0.0,0.0,1000,Central
False,Remax,240101323-985,St Paul's Bay,Apartment,35.93579,14.38177,4.0,2.0,1,0,0.0,0.0,750,
False,Remax,240101002-16877,Sliema,Apartment,35.91223,14.49969,4.0,1.0,2,0,0.0,0.0,900,Central
False,Remax,240101002-10651,St Julian's,Maisonette,35.91986,14.48087,6.0,2.0,3,0,0.0,0.0,1300,
False,Remax,240101323-984,Swieqi,Apartment,35.92315,14.46222,7.0,3.0,2,0,0.0,0.0,1400,Northern
False,Remax,240101002-17762,Sliema,Penthouse,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,1800,Central
False,Remax,240101320-547,Swieqi,Apartment,35.92315,14.46222,5.0,3.0,2,0,0.0,0.0,800,Northern
False,Remax,240101002-17342,Sliema,Penthouse,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,1800,Central
False,Remax,240101320-466,Sliema,Penthouse,35.91223,14.49969,5.0,3.0,2,0,0.0,0.0,2000,Central
False,Remax,240361001-112,Sliema,Apartment,35.91223,14.49969,7.0,3.0,2,0,0.0,0.0,1900,Central
False,Remax,240101002-20206,St Julian's,Apartment,35.91986,14.48087,7.0,3.0,3,0,0.0,0.0,1800,
False,Remax,240101002-17026,Sliema,Apartment,35.91223,14.49969,7.0,3.0,2,0,0.0,0.0,1950,Central
False,Remax,240101002-16962,Sliema,Apartment,35.91223,14.49969,7.0,3.0,2,0,0.0,0.0,1850,Central
False,Remax,240101002-17808,Sliema,Apartment,35.91223,14.49969,7.0,3.0,2,0,0.0,0.0,1200,Central
False,Remax,240101323-982,Mgarr,Penthouse,35.91883,14.34947,5.0,3.0,2,0,0.0,0.0,1200,Northern
False,Remax,240101002-17327,Sliema,Apartment,35.91223,14.49969,7.0,3.0,2,0,0.0,0.0,1210,Central
False,Remax,240101002-17908,Sliema,Apartment,35.91223,14.49969,7.0,3.0,2,0,0.0,0.0,1800,Central
False,Remax,240451020-216,Sliema,Apartment,35.91223,14.49969,9.0,3.0,3,0,0.0,0.0,1600,Central
False,Remax,240361007-991,St Julian's,Penthouse,35.91986,14.48087,6.0,2.0,3,0,0.0,0.0,3850,
False,Remax,240101323-979,St Paul's Bay,Apartment,35.93579,14.38177,6.0,4.0,2,280,0.0,0.0,1500,
False,Remax,240101002-20285,St Julian's,Apartment,35.91986,14.48087,6.0,3.0,2,0,0.0,0.0,1100,
False,Remax,240361007-990,Bidnija,Bungalow Detached,35.92501,14.39227,6.0,3.0,2,0,0.0,0.0,4500,
False,Remax,240101323-981,Bugibba,Apartment,35.95205,14.40935,3.0,2.0,1,95,0.0,0.0,625,Northern
False,Remax,240101002-11244,Fleur De Lys,Apartment,35.89078,14.47252,7.0,3.0,2,0,0.0,0.0,1000,
False,Remax,240101320-431,Sliema,Apartment,35.91223,14.49969,5.0,3.0,2,0,0.0,0.0,1000,Central
False,Remax,240101320-473,The Gardens,Apartment,35.95231,14.42102,2.0,1.0,1,0,0.0,0.0,850,
False,Remax,240101320-564,Gzira,Apartment,35.90512,14.49346,5.0,3.0,2,0,0.0,0.0,1000,Central
False,Remax,240341001-873,Gozo - Xaghra,House of Character,36.05168,14.26752,8.0,4.0,4,0,0.0,0.0,1400,Gozo
False,Remax,240101323-978,Mellieha,Terraced House,35.96342,14.33521,9.0,2.0,3,200,0.0,0.0,750,Northern
False,Remax,240101323-977,Mellieha,Maisonette Duplex,35.96342,14.33521,5.0,3.0,2,0,0.0,0.0,900,Northern
False,Remax,240391001-380,Vittoriosa,Apartment,35.88928,14.51901,8.0,3.0,2,0,0.0,0.0,1500,
False,Remax,240361001-1563,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,1,0,0.0,0.0,1300,
False,Remax,240101323-976,Mellieha,Maisonette,35.96342,14.33521,5.0,3.0,2,0,0.0,0.0,900,Northern
False,Remax,240101002-9827,Swieqi,Apartment,35.92315,14.46222,7.0,3.0,2,0,0.0,0.0,1500,Northern
False,Remax,240101002-9829,Swieqi,Apartment,35.92315,14.46222,7.0,3.0,3,0,0.0,0.0,1350,Northern
False,Remax,240101002-23329,Balzan,Apartment,35.89738,14.44741,6.0,3.0,2,0,0.0,0.0,900,Central
False,Remax,240101002-23939,Marsascala,Maisonette,35.85982,14.55497,6.0,2.0,3,0,0.0,0.0,55,
False,Remax,240101002-24021,Marsascala,Apartment,35.85982,14.55497,5.0,2.0,2,0,0.0,0.0,55,
False,Remax,240101002-12702,Marsascala,Apartment,35.85982,14.55497,5.0,3.0,1,0,0.0,0.0,55,
False,Remax,240101323-975,St Paul's Bay,Penthouse,35.93579,14.38177,4.0,2.0,2,0,0.0,0.0,900,
False,Remax,240451036-81,Vittoriosa,Apartment,35.88928,14.51901,6.0,3.0,2,0,0.0,0.0,1400,
False,Remax,240341001-838,Gozo - Marsalforn,Apartment,36.07262,14.25921,5.0,3.0,2,1,0.0,0.0,600,Gozo
False,Remax,240361001-2367,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,800,Central
False,Remax,240101323-973,Mellieha,Apartment,35.96342,14.33521,5.0,3.0,2,0,0.0,0.0,850,Northern
False,Remax,240101323-971,Mellieha,Apartment,35.96342,14.33521,5.0,3.0,2,0,0.0,0.0,850,Northern
False,Remax,240101323-972,St Paul's Bay,Apartment,35.93579,14.38177,4.0,2.0,2,0,0.0,0.0,700,
False,Remax,240101323-969,Mellieha,Maisonette,35.96342,14.33521,6.0,4.0,2,0,0.0,0.0,850,Northern
False,Remax,240341001-904,Gozo - Xlendi,Apartment,36.03224,14.21726,5.0,3.0,2,1,0.0,0.0,500,Gozo
False,Remax,240101002-9930,St Julian's,Apartment,35.91986,14.48087,8.0,3.0,3,0,0.0,0.0,1800,
False,Remax,240101320-509,Ta' Xbiex,Apartment,35.89926,14.49362,10.0,3.0,4,0,0.0,0.0,5700,Central
False,Remax,240101002-9924,Madliena,Apartment,35.92313,14.47163,3.0,1.0,1,0,0.0,0.0,750,
False,Remax,240101002-20996,St Julian's,Apartment,35.91986,14.48087,6.0,3.0,2,0,0.0,0.0,1200,
False,Remax,240101002-17083,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,1000,Central
False,Remax,240341001-637,Gozo - Zebbug,House of Character,36.06601,14.22897,7.0,4.0,3,0,0.0,0.0,1100,
False,Remax,240341001-986,Gozo - Victoria,Penthouse,36.04335,14.23154,5.0,3.0,2,0,0.0,0.0,700,Gozo
False,Remax,240101002-9478,Sliema,Apartment,35.91223,14.49969,6.0,2.0,3,0,0.0,0.0,1200,Central
False,Remax,240341001-917,Gozo - Marsalforn,Apartment,36.07262,14.25921,4.0,2.0,2,0,0.0,0.0,800,Gozo
False,Remax,240101323-968,St Paul's Bay,Penthouse,35.93579,14.38177,5.0,3.0,2,0,0.0,0.0,900,
False,Remax,240101002-10178,Marsaxlokk,Apartment,35.83352,14.54064,7.0,4.0,2,0,0.0,0.0,850,Southern
False,Remax,240101002-17038,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,1000,Central
False,Remax,240101002-10195,Marsascala,Apartment,35.85982,14.55497,5.0,3.0,2,0,0.0,0.0,900,
False,Remax,240101002-10193,Marsascala,Apartment,35.85982,14.55497,5.0,2.0,1,0,0.0,0.0,850,
False,Remax,240101002-10194,Marsascala,Apartment,35.85982,14.55497,3.0,2.0,1,0,0.0,0.0,850,
False,Remax,240101002-9709,Msida,Apartment,35.89782,14.47937,6.0,3.0,2,0,0.0,0.0,70,Central
False,Remax,240451015-140,Sliema,Penthouse,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,1250,Central
False,Remax,240101002-9477,Sliema,Apartment,35.91223,14.49969,6.0,2.0,3,0,0.0,0.0,950,Central
False,Remax,240101323-967,Xemxija,Maisonette,35.95131,14.38,3.0,2.0,1,0,0.0,0.0,650,
False,Remax,240361001-1825,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,800,
False,Remax,240101002-17442,Msida,Penthouse,35.89782,14.47937,7.0,3.0,3,0,0.0,0.0,1100,Central
False,Remax,240101002-17419,Sliema,Apartment,35.91223,14.49969,6.0,2.0,2,0,0.0,0.0,1600,Central
False,Remax,240101002-17941,Sliema,Penthouse,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,1600,Central
False,Remax,240381001-658,Birguma,Penthouse,35.92423,14.44119,6.0,3.0,2,0,0.0,0.0,1800,
False,Remax,240101002-17533,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,1350,Central
False,Remax,240101002-17368,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,1100,Central
False,Remax,240361001-2059,Gzira,Penthouse,35.90512,14.49346,5.0,3.0,2,0,0.0,0.0,1200,Central
False,Remax,240361001-1855,Msida,Apartment,35.89782,14.47937,3.0,1.0,1,0,0.0,0.0,750,Central
False,Remax,240361001-2042,Msida,Apartment,35.89782,14.47937,3.0,1.0,1,0,0.0,0.0,750,Central
False,Remax,240361001-2258,Msida,Apartment,35.89782,14.47937,2.0,1.0,1,0,0.0,0.0,650,Central
False,Remax,240451020-209,Swieqi,Maisonette,35.92315,14.46222,4.0,2.0,1,0,0.0,0.0,950,Northern
False,Remax,240101323-962,St Paul's Bay,Apartment,35.93579,14.38177,5.0,3.0,2,150,0.0,0.0,850,
False,Remax,240101323-963,St Paul's Bay,Apartment,35.93579,14.38177,4.0,2.0,2,150,0.0,0.0,800,
False,Remax,240101002-9915,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,1,0,0.0,0.0,1000,
False,Remax,240391001-63,Sliema,Maisonette,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,1000,Central
False,Remax,240101002-17101,Msida,Apartment,35.89782,14.47937,4.0,1.0,1,0,0.0,0.0,800,Central
False,Remax,240101323-960,Dingli,Apartment,35.85921,14.37017,4.0,3.0,1,0,0.0,0.0,750,
False,Remax,240101323-961,Dingli,Penthouse,35.85921,14.37017,2.0,1.0,1,0,0.0,0.0,650,
False,Remax,240101323-959,St Paul's Bay,Apartment,35.93579,14.38177,2.0,1.0,1,0,0.0,0.0,1000,
False,Remax,240451003-476,Mosta,Penthouse,35.91184,14.41168,4.0,2.0,1,0,0.0,0.0,1000,Northern
False,Remax,240101002-22466,Madliena,Maisonette,35.92313,14.47163,3.0,2.0,1,0,0.0,0.0,900,
False,Remax,240101320-579,Fort Cambridge,Apartment,35.90931,14.50988,3.0,2.0,1,170,0.0,0.0,3000,
False,Remax,240101002-18007,Swieqi,Maisonette,35.92315,14.46222,4.0,2.0,1,0,0.0,0.0,1000,Northern
False,Remax,240451034-266,Ta' Xbiex,Apartment,35.89926,14.49362,8.0,3.0,4,0,0.0,0.0,4000,Central
False,Remax,240361007-2075,Victoria Gardens,Villa Semi-detached,35.91788,14.46871,8.0,3.0,3,0,0.0,0.0,3600,
False,Remax,240361001-1837,Ta' Xbiex,Apartment,35.89926,14.49362,7.0,3.0,3,0,0.0,0.0,3000,Central
False,Remax,240381055-3,Zabbar,Penthouse,35.87442,14.537,4.0,2.0,1,0,0.0,0.0,850,
False,Remax,240361007-2076,Victoria Gardens,Villa Semi-detached,35.91788,14.46871,6.0,3.0,3,0,0.0,0.0,3300,
False,Remax,240361010-582,Ta' Xbiex,Apartment,35.89926,14.49362,8.0,3.0,4,0,0.0,0.0,4500,Central
False,Remax,240101002-10737,Ta' Xbiex,Apartment,35.89926,14.49362,5.0,3.0,2,0,0.0,0.0,3000,Central
False,Remax,240101002-12318,Gzira,Apartment,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,825,Central
False,Remax,240361007-2033,Msida,Apartment,35.89782,14.47937,4.0,2.0,1,0,0.0,0.0,850,Central
False,Remax,240101002-12312,Gzira,Apartment,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,695,Central
False,Remax,240101002-12314,Gzira,Apartment,35.90512,14.49346,4.0,1.0,1,0,0.0,0.0,750,Central
False,Remax,240101002-12313,Gzira,Apartment,35.90512,14.49346,4.0,1.0,1,0,0.0,0.0,725,Central
False,Remax,240101002-16974,St Julian's,Apartment,35.91986,14.48087,7.0,4.0,2,0,0.0,0.0,900,
False,Remax,240101320-390,The Village,Maisonette,35.91986,14.48087,5.0,3.0,2,0,0.0,0.0,1250,
False,Remax,240361001-1993,Siggiewi,Penthouse,35.84734,14.4136,8.0,3.0,2,0,0.0,0.0,1200,Southern
False,Remax,240361001-1922,Siggiewi,Penthouse,35.84734,14.4136,5.0,3.0,2,0,0.0,0.0,1200,Southern
False,Remax,240101320-398,Sliema,Apartment,35.91223,14.49969,6.0,4.0,2,0,0.0,0.0,4000,Central
False,Remax,240101002-10408,Qrendi,Maisonette,35.83077,14.4414,7.0,3.0,2,0,0.0,0.0,850,Southern
False,Remax,240101320-979,Sliema,Apartment,35.91223,14.49969,6.0,3.0,3,0,0.0,0.0,1850,Central
False,Remax,240101002-10409,Marsaxlokk,Apartment,35.83352,14.54064,5.0,2.0,2,0,0.0,0.0,1000,Southern
False,Remax,240101323-956,Qawra,Apartment,35.95441,14.41972,5.0,3.0,2,0,0.0,0.0,800,Northern
False,Remax,240101002-17873,St Julian's,Apartment,35.91986,14.48087,6.0,3.0,2,0,0.0,0.0,4000,
False,Remax,240101323-954,Bugibba,Apartment,35.95205,14.40935,5.0,3.0,2,130,0.0,0.0,750,Northern
False,Remax,240341001-630,Gozo - Zebbug,Townhouse,36.06601,14.22897,5.0,2.0,3,1,0.0,0.0,800,
False,Remax,240361007-981,St Julian's,Apartment,35.91986,14.48087,6.0,2.0,2,0,0.0,0.0,1550,
False,Remax,240361007-983,St Julian's,Apartment,35.91986,14.48087,6.0,2.0,3,0,129.0,10.0,1500,
False,Remax,240101002-17684,Mosta,Apartment,35.91184,14.41168,8.0,3.0,2,0,0.0,0.0,750,Northern
False,Remax,240361007-982,Sliema,Apartment,35.91223,14.49969,6.0,2.0,2,0,0.0,0.0,700,Central
False,Remax,240361007-980,St Julian's,Apartment,35.91986,14.48087,6.0,2.0,2,0,0.0,0.0,1100,
False,Remax,240361007-978,Sliema,Penthouse,35.91223,14.49969,8.0,3.0,2,0,0.0,0.0,3500,Central
False,Remax,240101323-950,Qawra,Apartment,35.95441,14.41972,5.0,3.0,2,115,0.0,0.0,1200,Northern
False,Remax,240361007-977,Sliema,Penthouse,35.91223,14.49969,9.0,3.0,3,0,0.0,0.0,3500,Central
False,Remax,240101323-949,Qawra,Apartment,35.95441,14.41972,4.0,2.0,2,95,0.0,0.0,800,Northern
False,Remax,240101002-21207,San Gwann,Terraced House,35.90863,14.47988,5.0,3.0,2,0,0.0,0.0,2500,Central
False,Remax,240101002-20081,Msida,Apartment,35.89782,14.47937,7.0,4.0,2,0,0.0,0.0,800,Central
False,Remax,240361007-976,St Julian's,Apartment,35.91986,14.48087,6.0,3.0,2,0,0.0,0.0,1000,
False,Remax,240101002-17387,Gzira,Penthouse,35.90512,14.49346,5.0,2.0,1,0,0.0,0.0,950,Central
False,Remax,240361007-968,Naxxar,Penthouse,35.93002,14.42395,6.0,2.0,2,0,0.0,0.0,1200,Northern
False,Remax,240361007-967,Naxxar,Penthouse,35.93002,14.42395,5.0,2.0,2,0,0.0,0.0,1250,Northern
False,Remax,240361001-526,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,1,0,0.0,0.0,950,
False,Remax,240341001-1016,Gozo - Victoria,Maisonette,36.04335,14.23154,5.0,3.0,2,0,0.0,0.0,650,Gozo
False,Remax,240101002-10783,Swatar,Maisonette,35.8977,14.47191,6.0,2.0,2,0,0.0,0.0,1200,
False,Remax,240101002-22225,Fort Cambridge,Apartment,35.90931,14.50988,5.0,2.0,2,0,0.0,0.0,2400,
False,Remax,240101323-946,Bugibba,Apartment,35.95205,14.40935,5.0,3.0,2,115,0.0,0.0,800,Northern
False,Remax,240361001-1647,Fort Cambridge,Apartment,35.90931,14.50988,5.0,2.0,2,0,0.0,0.0,2000,
False,Remax,240101002-16479,Naxxar,Apartment,35.93002,14.42395,6.0,3.0,2,0,0.0,0.0,1000,Northern
False,Remax,240361001-2122,Sliema,Apartment,35.91223,14.49969,4.0,2.0,2,0,0.0,0.0,1400,Central
False,Remax,240341001-801,Gozo - Ghajnsielem,Penthouse,36.02502,14.28362,3.0,2.0,1,1,0.0,0.0,750,Gozo
False,Remax,240361001-1820,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,1000,Central
False,Remax,240101002-17356,St Julian's,Apartment,35.91986,14.48087,6.0,3.0,2,0,0.0,0.0,2000,
False,Remax,240101002-17743,Sliema,Apartment,35.91223,14.49969,7.0,2.0,2,0,0.0,0.0,1200,Central
False,Remax,240451015-158,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,1050,Central
False,Remax,240101002-22459,Gzira,Apartment,35.90512,14.49346,4.0,1.0,2,0,0.0,0.0,725,Central
False,Remax,240101002-17874,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,1000,
False,Remax,240101323-938,St Paul's Bay,Apartment,35.93579,14.38177,3.0,1.0,1,0,0.0,0.0,700,
False,Remax,240101002-8799,Sliema,Apartment,35.91223,14.49969,4.0,1.0,1,0,0.0,0.0,900,Central
False,Remax,240101323-940,Manikata,Apartment,35.93224,14.34778,5.0,3.0,2,0,0.0,0.0,900,
False,Remax,240101323-939,Manikata,Apartment,35.93224,14.34778,5.0,3.0,2,0,0.0,0.0,1100,
False,Remax,240361001-1507,Sliema,Apartment,35.91223,14.49969,4.0,2.0,2,0,0.0,0.0,1000,Central
False,Remax,240101323-937,St Paul's Bay,Maisonette,35.93579,14.38177,2.0,1.0,1,0,0.0,0.0,650,
False,Remax,240101002-13263,Swieqi,Apartment,35.92315,14.46222,5.0,2.0,2,0,0.0,0.0,900,Northern
False,Remax,240101002-22363,Sliema,Apartment,35.91223,14.49969,3.0,2.0,1,0,0.0,0.0,1300,Central
False,Remax,240361001-2328,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,1100,Central
False,Remax,240101323-935,Mgarr,Apartment,35.91883,14.34947,5.0,3.0,2,115,0.0,0.0,700,Northern
False,Remax,240101002-12038,Fort Cambridge,Apartment,35.90931,14.50988,5.0,3.0,2,0,0.0,0.0,2300,
False,Remax,240361010-120,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,1000,Central
False,Remax,240101002-12037,Ta' l-Ibragg,Apartment,35.92097,14.47138,5.0,3.0,2,0,0.0,0.0,900,
False,Remax,240101002-10961,St Julian's,Apartment,35.91986,14.48087,9.0,4.0,3,0,0.0,0.0,1200,
False,Remax,240101002-9449,Msida,Apartment,35.89782,14.47937,6.0,2.0,2,0,0.0,0.0,800,Central
False,Remax,240381001-998,Gzira,Apartment,35.90512,14.49346,4.0,2.0,1,0,0.0,0.0,700,Central
False,Remax,240101002-8796,Madliena,Apartment,35.92313,14.47163,5.0,2.0,2,0,0.0,0.0,1000,
False,Remax,240341001-900,Gozo - Qala,Apartment,36.03831,14.30742,6.0,2.0,3,1,0.0,0.0,550,Gozo
False,Remax,240451015-152,Zurrieq,House of Character,35.8266,14.47728,6.0,3.0,2,0,0.0,0.0,1500,Southern
False,Remax,240451015-165,Sliema,Apartment,35.91223,14.49969,9.0,3.0,5,0,0.0,0.0,1100,Central
False,Remax,240101002-18089,Msida,Apartment,35.89782,14.47937,4.0,2.0,1,0,0.0,0.0,750,Central
False,Remax,240101002-18120,St Julian's,Apartment,35.91986,14.48087,6.0,3.0,2,0,0.0,0.0,900,
False,Remax,240101002-17504,St Julian's,Apartment,35.91986,14.48087,6.0,3.0,2,0,0.0,0.0,1150,
False,Remax,240391016-83,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,1850,Central
False,Remax,240341001-938,Gozo - Qala,Villa Semi-detached,36.03831,14.30742,11.0,5.0,6,1,0.0,0.0,1200,Gozo
False,Remax,240101002-9806,St Julian's,Apartment,35.91986,14.48087,4.0,1.0,1,0,0.0,0.0,900,
False,Remax,240341001-997,Gozo - Nadur,House of Character,36.04965,14.28253,6.0,3.0,3,0,0.0,0.0,1500,Gozo
False,Remax,240451003-343,Mosta,Penthouse,35.91184,14.41168,5.0,2.0,2,0,0.0,0.0,1000,Northern
False,Remax,240341001-1017,Gozo - Nadur,Apartment,36.04965,14.28253,5.0,3.0,2,0,0.0,0.0,450,Gozo
False,Remax,240101323-928,Mellieha,House of Character,35.96342,14.33521,9.0,4.0,2,250,0.0,0.0,2000,Northern
False,Remax,240101320-760,Naxxar,House of Character,35.93002,14.42395,6.0,4.0,2,0,0.0,0.0,2800,Northern
False,Remax,240101002-15196,Marsascala,Maisonette,35.85982,14.55497,8.0,3.0,2,0,0.0,0.0,850,
False,Remax,240361001-590,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,1900,Central
False,Remax,240361001-580,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,3200,Central
False,Remax,240361001-2052,St Julian's,Maisonette,35.91986,14.48087,5.0,3.0,2,0,0.0,0.0,1600,
False,Remax,240381038-5,Pender Place,Apartment,35.92248,14.48854,7.0,3.0,2,0,0.0,0.0,2500,
False,Remax,240341001-890,Gozo - Marsalforn,Apartment,36.07262,14.25921,5.0,3.0,2,0,0.0,0.0,460,Gozo
False,Remax,240341001-695,Gozo - Xaghra,Terraced House,36.05168,14.26752,6.0,4.0,2,0,0.0,0.0,750,Gozo
False,Remax,240101002-8793,Ta' Xbiex,Apartment,35.89926,14.49362,5.0,2.0,1,0,115.0,0.0,1600,Central
False,Remax,240101323-926,Mellieha,Apartment,35.96342,14.33521,4.0,2.0,2,0,0.0,0.0,600,Northern
False,Remax,240361001-708,St Julian's,Apartment,35.91986,14.48087,7.0,3.0,2,180,0.0,0.0,1600,
False,Remax,240361001-1654,St Julian's,Apartment Duplex,35.91986,14.48087,7.0,4.0,3,0,0.0,0.0,2100,
False,Remax,240341001-665,Gozo - Nadur,Farmhouse,36.04965,14.28253,7.0,3.0,4,0,0.0,0.0,1500,Gozo
