Is_Sale,Source,Reference,Town,Type,Latitude,Longitude,Rooms,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
False,Alliance,LPTH224654,Sliema,Penthouse,,,,1,1,,,,1000
False,Alliance,LAPT224653,Ghaxaq,Apartment,,,,3,,,,,850
False,Alliance,LVFD224652,St Julian's San Giljan,Villa Fully-Detached,,,,3,1,,,,4200
False,Alliance,LAPT224651,St Paul's Bay San Pawl il-Bahar,Apartment,,,,1,1,,,,600
False,Alliance,LAPT224650,St Paul's Bay San Pawl il-Bahar,Apartment,,,,1,1,,,,P.O.R.
False,Alliance,LAPT224648,Sliema,Apartment,,,,2,1,,,,1000
False,Alliance,LPTH224644,Ibrag,Penthouse,,,,2,1,,,,P.O.R.
False,Alliance,LAPT224643,Ibrag,Apartment,,,,3,1,,,,1780
False,Alliance,LAPT224642,Hamrun,Apartment,,,,2,1,,,,800
False,Alliance,LPTH224641,St Julian's San Giljan,Penthouse,,,,3,2,,,,4500
False,Alliance,LAPT224640,Ta' Xbiex,Apartment,,,,4,2,,,,1600
False,Alliance,LMSNG224639,Madliena,Maisonette (Ground Floor),,,,3,2,,,,1450
False,Alliance,LMSNG224637,San Gwann,Maisonette (Ground Floor),,,,3,2,,,,1200
False,Alliance,LMSNG224636,Birkirkara,Maisonette (Ground Floor),,,,2,1,,,,800
False,Alliance,LAPT224635,Gzira,Apartment,,,,3,2,,,,1500
False,Alliance,LAPT224634,Sliema,Apartment,,,,3,2,,,,2300
False,Alliance,LAPT224631,Kalkara,Apartment,,,,3,1,,,,750
False,Alliance,LAPT224630,Msida,Apartment,,,,1,1,,,,875
False,Alliance,LAPT224629,Swatar Birkirkara,Apartment,,,,3,1,,,,950
False,Alliance,LAPT224628,Zebbug,Apartment,,,,3,2,,,,850
False,Alliance,LPTH224626,Marsaskala,Penthouse,,,,1,1,,,,850
False,Alliance,LAPT224625,Gzira,Apartment,,,,1,1,,,,800
False,Alliance,LMSNG224624,Birguma,Maisonette (Ground Floor),,,,3,2,,,,1200
False,Alliance,LSFL224622,Qormi,Apartment (Studio),,,,1,1,,,,700
False,Alliance,LAPT224620,Swatar Birkirkara,Apartment,,,,2,2,,,,925
False,Alliance,LAPT224618,Sliema,Apartment,,,,2,1,,,,1300
False,Alliance,LPTH224617,St Paul's Bay San Pawl il-Bahar,Penthouse,,,,3,1,,,,900
False,Alliance,LAPT224616,Ibrag,Apartment,,,,2,1,,,,1250
False,Alliance,LAPT224615,Siggiewi,Apartment,,,,2,2,,,,700
False,Alliance,LAPT224614,Zurrieq Bubaqra,Apartment,,,,2,1,,,,700
False,Alliance,LAPT224612,Swieqi,Apartment,,,,3,2,,,,1500
False,Alliance,LMSNG224610,Msida,Maisonette (Ground Floor),,,,2,1,,,,750
False,Alliance,LPTH224609,Manikata,Penthouse,,,,2,2,,,,1200
False,Alliance,LAPT224608,San Gwann,Apartment,,,,2,2,,,,1400
False,Alliance,LAPT224608,San Gwann,Apartment,,,,2,2,,,,1400
False,Alliance,LAPT224607,Sliema,Apartment,,,,1,1,,,,750
False,Alliance,LAPT224606,Gzira,Apartment,,,,2,2,,,,1900
False,Alliance,LAPT224605,Hamrun,Apartment,,,,2,1,,,,800
False,Alliance,LPTH224604,Msida,Penthouse,,,,3,2,,,,1100
False,Alliance,LAPT224603,Naxxar,Apartment,,,,3,2,,,,850
False,Alliance,LPTH224602,St Paul's Bay San Pawl il-Bahar,Penthouse,,,,2,2,,,,900
False,Alliance,LPTH224601,Mellieha,Penthouse,,,,2,2,,,,2200
False,Alliance,LAPT224600,Sliema,Apartment,,,,3,2,,,,1700
False,Alliance,LAPT224599,Naxxar,Apartment,,,,3,1,,,,850
False,Alliance,LTERB224598,Lija,Terraced Bungalow,,,,3,2,,,,2100
False,Alliance,LAPT224597,San Gwann,Apartment,,,,2,2,,,,850
False,Alliance,LAPT224596,Sliema,Apartment,,,,2,2,,,,1200
False,Alliance,LAPT224595,Sliema,Apartment,,,,3,2,,,,1800
False,Alliance,LMSNG224594,Mosta,Maisonette (Ground Floor),,,,3,2,,,,900
False,Alliance,LMSNG224593,Swieqi,Maisonette (Ground Floor),,,,3,2,,,,1200
False,Alliance,LAPT224591,Zurrieq,Apartment,,,,3,2,,,,830
False,Alliance,LAPT224590,Msida,Apartment,,,,3,2,,,,1000
False,Alliance,LMSNG224589,Mosta,Maisonette (Ground Floor),,,,1,3,,,,750
False,Alliance,LAPT224588,Qawra,Apartment,,,,2,1,,,,P.O.R.
False,Alliance,LAPT224587,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,1,,,,800
False,Alliance,LAPT224586,Msida,Apartment,,,,3,1,,,,1100
False,Alliance,LAPT224585,Msida,Apartment,,,,3,1,,,,1200
False,Alliance,LAPT224584,Kalkara,Apartment,,,,1,1,,,,650
False,Alliance,LAPT224583,Msida,Apartment,,,,2,1,,,,800
False,Alliance,LAPT224582,Birkirkara,Apartment,,,,1,3,,,,850
False,Alliance,LAPT224580,Gzira,Apartment,,,,2,1,,,,1000
False,Alliance,LAPT224579,Msida,Apartment,,,,2,1,,,,750
False,Alliance,LPTH224578,St Julian's San Giljan,Penthouse,,,,3,2,,,,4500
False,Alliance,LAPT224577,Qawra,Apartment,,,,3,2,,,,850
False,Alliance,LAPT224576,St Julian's San Giljan,Apartment,,,,3,2,,,,1700
False,Alliance,LAPT224575,Bugibba,Apartment,,,,2,1,,,,625
False,Alliance,LAPT224574,Mellieha,Apartment,,,,2,1,,,,600
False,Alliance,LAPT224573,Balzan,Apartment,,,,1,1,,,,750
False,Alliance,LAPT224572,San Pawl tat-Targa Naxxar,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT224571,Bugibba,Apartment,,,,1,1,,,,600
False,Alliance,LAPT224570,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,,,,850
False,Alliance,LAPT224569,St Julian's San Giljan,Apartment,,,,1,1,,,,700
False,Alliance,LAPT224568,Msida,Apartment,,,,1,1,,,,700
False,Alliance,LAPT224567,Gzira,Apartment,,,,1,1,,,,750
False,Alliance,LAPT224566,Msida,Apartment,,,,2,1,,,,750
False,Alliance,LAPT224565,Sliema,Apartment,,,,2,2,,,,1300
False,Alliance,LMSNG224563,St Paul's Bay San Pawl il-Bahar,Maisonette (Ground Floor),,,,2,2,,,,800
False,Alliance,LAPT224562,Mellieha,Apartment,,,,3,1,,,,600
False,Alliance,LAPT224561,St Julian's San Giljan,Apartment,,,,2,2,,,,1100
False,Alliance,LAPT224560,Marsaskala,Apartment,,,,2,2,,,,900
False,Alliance,LAPT224559,Swieqi,Apartment,,,,3,2,,,,1200
False,Alliance,LPTH224558,Sliema,Penthouse,,,,1,1,,,,1100
False,Alliance,LAPT224557,Xemxija,Apartment,,,,3,2,,,,1500
False,Alliance,LAPT224556,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,,,,1250
False,Alliance,LAPT224553,Mellieha,Apartment,,,,2,2,,,,900
False,Alliance,LAPT224551,Mellieha,Apartment,,,,2,2,,,,800
False,Alliance,LAPT224549,Swieqi,Apartment,,,,2,2,,,,1000
False,Alliance,LAPT224548,Sliema,Apartment,,,,1,1,,,,1150
False,Alliance,LAPT224547,Msida,Apartment,,,,2,1,,,,700
False,Alliance,LAPT224545,St Julian's San Giljan,Apartment,,,,2,1,,,,1250
False,Alliance,LAPT224544,St Julian's San Giljan,Apartment,,,,2,1,,,,1050
False,Alliance,LAPT224543,Sliema,Apartment,,,,3,2,,,,1900
False,Alliance,LAPT224542,St Julian's San Giljan,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT224541,Sliema,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT224540,Sliema,Apartment,,,,1,1,,,,1100
False,Alliance,LAPT224539,Swieqi,Apartment,,,,2,1,,,,1000
False,Alliance,LAPT224538,Marsaskala,Apartment,,,,2,1,,,,650
False,Alliance,LAPT224537,Sliema,Apartment,,,,2,1,,,,975
False,Alliance,LAPT224536,Gzira,Apartment,,,,2,2,,,,2500
False,Alliance,LAPT224535,Swieqi,Apartment,,,,2,2,,,,1450
False,Alliance,LAPT224534,Sliema,Apartment,,,,3,3,,,,1850
False,Alliance,LAPT224533,Sliema,Apartment,,,,2,2,,,,2000
False,Alliance,LAPT224532,St Julian's San Giljan,Apartment,,,,3,1,,,,950
False,Alliance,LAPT224531,Gzira,Apartment,,,,1,1,,,,900
False,Alliance,LPTH224530,Sliema,Penthouse,,,,1,1,,,,1000
False,Alliance,LAPT224529,Sliema,Apartment,,,,1,1,,,,950
False,Alliance,LAPT224528,Sliema,Apartment,,,,1,1,,,,900
False,Alliance,LMSNG224526,Marsaskala,Maisonette (Ground Floor),,,,3,1,,,,700
False,Alliance,LMSNG224523,Mosta,Maisonette (Ground Floor),,,,3,2,,,,2000
False,Alliance,LAPT224522,Marsaskala,Apartment,,,,3,1,,,,650
False,Alliance,LPTH224521,Santa Venera,Penthouse,,,,2,2,,,,1100
False,Alliance,LAPT224520,Santa Venera,Apartment,,,,2,1,,,,750
False,Alliance,LAPT224519,Msida,Apartment,,,,2,1,,,,950
False,Alliance,LPTH224518,Swatar Birkirkara,Penthouse,,,,2,2,,,,1350
False,Alliance,LAPT224517,Sliema,Apartment,,,,3,1,,,,1400
False,Alliance,LAPT224516,Mellieha,Apartment,,,,1,1,,,,600
False,Alliance,LPTH224515,Pieta,Penthouse,,,,2,2,,,,1250
False,Alliance,LTH224514,Mellieha,Townhouse,,,,3,3,,,,1800
False,Alliance,LAPT224513,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,2,,,,850
False,Alliance,LAPT224511,Marsaskala,Apartment,,,,3,2,,,,850
False,Alliance,LAPT224510,Marsaskala,Apartment,,,,3,2,,,,800
False,Alliance,LPTH224509,San Gwann,Penthouse,,,,2,2,,,,1300
False,Alliance,LMSNG224508,Msida,Maisonette (Ground Floor),,,,2,2,,,,1100
False,Alliance,LPTH224507,Sliema,Penthouse,,,,3,1,,,,5000
False,Alliance,LTH224506,Naxxar,Townhouse,,,,2,2,,,,1000
False,Alliance,LPTH224505,Pieta,Penthouse,,,,2,1,,,,1500
False,Alliance,LPTH224504,Bahrija,Penthouse,,,,3,1,,,,850
False,Alliance,LAPT224503,Qormi,Apartment,,,,2,1,,,,750
False,Alliance,LAPT224502,Msida,Apartment,,,,2,2,,,,1000
False,Alliance,LAPT224501,Gzira,Apartment,,,,1,1,,,,950
False,Alliance,LAPT224500,Ibrag,Apartment,,,,3,1,,,,1200
False,Alliance,LAPT224499,Sliema,Apartment,,,,2,1,,,,2300
False,Alliance,LAPT224498,Iklin,Apartment,,,,3,1,,,,1200
False,Alliance,LPTH224497,Msida,Penthouse,,,,3,2,,,,1000
False,Alliance,LAPT224496,Msida,Apartment,,,,3,2,,,,1300
False,Alliance,LAPT224495,Swieqi,Apartment,,,,1,1,,,,600
False,Alliance,LAPT224493,Ibrag,Apartment,,,,2,2,,,,2000
False,Alliance,LAPT224492,Gzira,Apartment,,,,2,1,,,,850
False,Alliance,LAPT224491,Msida,Apartment,,,,2,1,,,,1000
False,Alliance,LAPT224490,Qawra,Apartment,,,,3,2,,,,1000
False,Alliance,LAPT224489,Bugibba,Apartment,,,,2,2,,,,700
False,Alliance,LAPT224486,Birkirkara,Apartment,,,,2,1,,,,800
False,Alliance,LMSNG224485,Birkirkara,Maisonette (Ground Floor),,,,2,2,,,,800
False,Alliance,LAPT224484,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,,,,900
False,Alliance,LAPT224483,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,2,,,,900
False,Alliance,LPTH224482,Swatar Birkirkara,Penthouse,,,,2,1,,,,800
False,Alliance,LAPT224481,Sliema,Apartment,,,,2,2,,,,3000
False,Alliance,LTEH224480,Marsaskala,Terraced House,,,,3,2,,,,900
False,Alliance,LPTH224479,Sliema,Penthouse,,,,2,2,,,,1750
False,Alliance,LAPT224478,Valletta,Apartment,,,,1,1,,,,1000
False,Alliance,LAPT224477,Ibrag,Apartment,,,,3,2,,,,1500
False,Alliance,LAPT224476,Sliema,Apartment,,,,2,1,,,,1300
False,Alliance,LAPT224475,Rabat,Apartment,,,,3,2,,,,750
False,Alliance,LAPT224474,Kalkara,Apartment,,,,2,2,,,,900
False,Alliance,LPTH224473,Msida,Penthouse,,,,3,2,,,,1500
False,Alliance,LAPT224472,St Julian's San Giljan,Apartment,,,,3,2,,,,1700
False,Alliance,LAPT224471,Qrendi,Apartment,,,,3,2,,,,800
False,Alliance,LAPT224469,Qawra,Apartment,,,,2,2,,,,900
False,Alliance,LAPT224468,Marsaskala,Apartment,,,,2,1,,,,700
False,Alliance,LMSNG224467,Birkirkara,Maisonette (Ground Floor),,,,3,2,,,,1200
False,Alliance,LMSNG224465,Ibrag,Maisonette (Ground Floor),,,,3,1,,,,1200
False,Alliance,LAPT224464,Sliema,Apartment,,,,1,1,,,,1100
False,Alliance,LAPT224463,Madliena,Apartment,,,,3,2,,,,1750
False,Alliance,LAPT224462,St Julian's San Giljan,Apartment,,,,3,2,,,,1500
False,Alliance,LAPT224461,Sliema,Apartment,,,,3,2,,,,1400
False,Alliance,LAPT224460,Msida,Apartment,,,,2,2,,,,800
False,Alliance,LAPT224459,Marsaskala,Apartment,,,,2,1,,,,650
False,Alliance,LAPT224457,Marsaskala,Apartment,,,,3,2,,,,900
False,Alliance,LAPT224456,Marsaskala,Apartment,,,,2,2,,,,800
False,Alliance,LAPT224455,Xghajra,Apartment,,,,2,1,,,,675
False,Alliance,LMSNG224454,Mosta,Maisonette (Ground Floor),,,,4,1,,,,1800
False,Alliance,LPTH224453,Sliema,Penthouse,,,,3,2,,,,1350
False,Alliance,LMSNG224452,Burmarrad,Maisonette (Ground Floor),,,,3,2,,,,1000
False,Alliance,LAPT224449,St Julian's San Giljan,Apartment,,,,2,1,,,,1300
False,Alliance,LAPT224447,Marsaskala,Apartment,,,,3,2,,,,750
False,Alliance,LAPT224446,Floriana,Apartment,,,,2,1,,,,900
False,Alliance,LMSNG224445,Sliema,Maisonette (Ground Floor),,,,2,2,,,,850
False,Alliance,LMSNG224444,Mosta,Maisonette (Ground Floor),,,,3,2,,,,1100
False,Alliance,LHOC224443,Manikata,House Of Character,,,,2,2,,,,1300
False,Alliance,LAPT224442,Sliema,Apartment,,,,2,2,,,,1400
False,Alliance,LTERB224441,Bidnija,Terraced Bungalow,,,,3,2,,,,2900
False,Alliance,LAPT224440,Zabbar,Apartment,,,,3,2,,,,650
False,Alliance,LAPT224438,Msida,Apartment,,,,3,2,,,,1350
False,Alliance,LMSNG224437,Attard,Maisonette (Ground Floor),,,,3,2,,,,1500
False,Alliance,LTH224435,Sliema,Townhouse,,,,3,3,,,,1200
False,Alliance,LMSNG224434,Bugibba,Maisonette (Ground Floor),,,,2,1,,,,800
False,Alliance,LAPT224431,Safi,Apartment,,,,2,1,,,,700
False,Alliance,LMSNG224430,Swieqi,Maisonette (Ground Floor),,,,1,1,,,,850
False,Alliance,LMSNG224429,Msida,Maisonette (Ground Floor),,,,3,2,,,,1200
False,Alliance,LAPT224428,Sliema,Apartment,,,,3,2,,,,2200
False,Alliance,LPTH224427,Siggiewi,Penthouse,,,,3,2,,,,900
False,Alliance,LTH224426,Sliema,Townhouse,,,,3,2,,,,1600
False,Alliance,LAPT224425,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,1,,,,1000
False,Alliance,LAPT224424,Marsaskala,Apartment,,,,3,2,,,,850
False,Alliance,LAPT224423,Gzira,Apartment,,,,3,1,,,,1300
False,Alliance,LAPT224422,San Gwann,Apartment,,,,3,1,,,,950
False,Alliance,LMSNG224421,Marsaskala,Maisonette (Ground Floor),,,,2,1,,,,800
False,Alliance,LAPT224420,Marsaskala,Apartment,,,,2,2,,,,850
False,Alliance,LAPT224419,Siggiewi,Apartment,,,,2,1,,,,700
False,Alliance,LAPT224418,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,1,,,,900
False,Alliance,LAPT224417,St Julian's San Giljan,Apartment,,,,3,2,,,,1500
False,Alliance,LAPT224416,Qormi,Apartment,,,,2,1,,,,850
False,Alliance,LPTH224415,Kappara,Penthouse,,,,1,1,,,,1000
False,Alliance,LMSNG224414,Zebbug,Maisonette (Ground Floor),,,,3,2,,,,1200
False,Alliance,LAPT224413,Zebbug,Apartment,,,,3,2,,,,950
False,Alliance,LMSNG224412,Zebbug,Maisonette (Ground Floor),,,,3,2,,,,1100
False,Alliance,LAPT224411,Zebbug,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT224410,Marsaxlokk,Apartment,,,,3,2,,,,800
False,Alliance,LPTH224409,Gzira,Penthouse,,,,2,2,,,,1400
False,Alliance,LPTH224408,San Gwann,Penthouse,,,,1,1,,,,900
False,Alliance,LAPT224407,Mosta,Apartment,,,,2,2,,,,850
False,Alliance,LAPT224406,Zabbar,Apartment,,,,3,1,,,,750
False,Alliance,LAPT224405,St Julian's San Giljan,Apartment,,,,2,1,,,,1200
False,Alliance,LAPT224404,Zebbug,Apartment,,,,3,2,,,,850
False,Alliance,LPTH224403,Ta' Xbiex,Penthouse,,,,1,1,,,,1000
False,Alliance,LSFL224401,Gzira,Apartment (Studio),,,,1,1,,,,800
False,Alliance,LAPT224400,Marsaskala,Apartment,,,,2,2,,,,750
False,Alliance,LAPT224398,Qajjenza Birzebbuga,Apartment,,,,2,2,,,,700
False,Alliance,LAPT224397,Madliena,Apartment,,,,2,1,,,,1450
False,Alliance,LAPT224396,Zebbug,Apartment,,,,2,2,,,,750
False,Alliance,LPTH224395,Birkirkara,Penthouse,,,,1,1,,,,800
False,Alliance,LMSNG224394,Sliema,Maisonette (Ground Floor),,,,2,2,,,,1500
False,Alliance,LAPT224393,Msida,Apartment,,,,2,1,,,,850
False,Alliance,LAPT224392,Msida,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT224391,St Julian's San Giljan,Apartment,,,,2,2,,,,1400
False,Alliance,LAPT224390,St Julian's San Giljan,Apartment,,,,2,2,,,,1600
False,Alliance,LAPT224389,Marsaskala,Apartment,,,,3,1,,,,900
False,Alliance,LAPT224388,Xghajra,Apartment,,,,3,2,,,,800
False,Alliance,LPTH224387,Msida,Penthouse,,,,2,2,,,,1250
False,Alliance,LAPT224386,Sliema,Apartment,,,,2,2,,,,1600
False,Alliance,LSFL224385,Bugibba,Apartment (Studio),,,,1,1,,,,450
False,Alliance,LSFL224384,Bugibba,Apartment (Studio),,,,1,1,,,,450
False,Alliance,LAPT224383,Bugibba,Apartment,,,,3,1,,,,850
False,Alliance,LAPT224382,Bugibba,Apartment,,,,2,1,,,,700
False,Alliance,LAPT224381,Gzira,Apartment,,,,3,2,,,,1600
False,Alliance,LAPT224380,Sliema,Apartment,,,,3,2,,,,1850
False,Alliance,LMSNG224379,Gzira,Maisonette (Ground Floor),,,,2,1,,,,1250
False,Alliance,LAPT224378,San Gwann,Apartment,,,,3,1,,,,900
False,Alliance,LPTH224376,Swieqi,Penthouse,,,,1,1,,,,1600
False,Alliance,LAPT224375,Swieqi,Apartment,,,,2,1,,,,1500
False,Alliance,LAPT224374,Lija,Apartment,,,,2,1,,,,800
False,Alliance,LAPT224373,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,,,,700
False,Alliance,LPTH224372,Birkirkara,Penthouse,,,,3,1,,,,950
False,Alliance,LAPT224371,Sliema,Apartment,,,,1,1,,,,900
False,Alliance,LAPT224370,Msida,Apartment,,,,3,2,,,,1100
False,Alliance,LAPT224369,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,,,,900
False,Alliance,LAPT224368,Sliema,Apartment,,,,2,1,,,,1200
False,Alliance,LAPT224367,Gzira,Apartment,,,,2,1,,,,1100
False,Alliance,LPTH224366,Balzan,Penthouse,,,,2,2,,,,1700
False,Alliance,LAPT224365,Sliema,Apartment,,,,2,1,,,,1300
False,Alliance,LTEH224364,Qormi,Terraced House,,,,3,2,,,,1200
False,Alliance,LAPT224363,Swieqi,Apartment,,,,2,2,,,,1300
False,Alliance,LAPT224359,Safi,Apartment,,,,3,1,,,,850
False,Alliance,LAPT224357,Paceville,Apartment,,,,3,2,,,,1900
False,Alliance,LAPT224356,Qajjenza Birzebbuga,Apartment,,,,2,1,,,,650
False,Alliance,LAPT224355,Msida,Apartment,,,,2,1,,,,1000
False,Alliance,LPTH224354,Zejtun,Penthouse,,,,2,2,,,,755
False,Alliance,LAPT224353,Gzira,Apartment,,,,3,2,,,,1500
False,Alliance,LAPT224352,Marsaskala,Apartment,,,,3,2,,,,750
False,Alliance,LAPT224348,Mosta,Apartment,,,,3,2,,,,1150
False,Alliance,LAPT224346,Gharghur,Apartment,,,,3,1,,,,850
False,Alliance,LAPT224345,St Julian's San Giljan,Apartment,,,,3,2,,,,3350
False,Alliance,LPTH224344,Swatar Birkirkara,Penthouse,,,,2,1,,,,800
False,Alliance,LAPT224343,Sliema,Apartment,,,,2,2,,,,1200
False,Alliance,LMSNG224341,Birkirkara,Maisonette (Ground Floor),,,,4,2,,,,1300
False,Alliance,LTH224340,Xghajra,Townhouse,,,,2,2,,,,750
False,Alliance,LAPT224339,Siggiewi,Apartment,,,,3,1,,,,650
False,Alliance,LAPT224337,St Julian's San Giljan,Apartment,,,,3,2,,,,1400
False,Alliance,LSFL224335,Msida,Apartment (Studio),,,,1,1,,,,700
False,Alliance,LAPT224334,Xemxija,Apartment,,,,3,2,,,,750
False,Alliance,LMSNG224333,St Julian's San Giljan,Maisonette (Ground Floor),,,,2,2,,,,1150
False,Alliance,LAPT224332,Gzira,Apartment,,,,2,1,,,,935
False,Alliance,LAPT224331,Gzira,Apartment,,,,1,1,,,,750
False,Alliance,LPTH224330,Zejtun,Penthouse,,,,1,1,,,,700
False,Alliance,LPTH224328,Gzira,Penthouse,,,,2,1,,,,1200
False,Alliance,LAPT224326,Santa Venera,Apartment,,,,3,2,,,,900
False,Alliance,LAPT224323,Marsaskala,Apartment,,,,2,2,,,,650
False,Alliance,LPTH224322,St Julian's San Giljan,Penthouse,,,,2,1,,,,1800
False,Alliance,LAPT224321,Marsaskala,Apartment,,,,3,1,,,,750
False,Alliance,LTEH224319,Marsaskala,Terraced House,,,,3,2,,,,700
False,Alliance,LAPT224317,San Gwann,Apartment,,,,2,1,,,,800
False,Alliance,LPTH224316,Bugibba,Penthouse,,,,2,2,,,,800
False,Alliance,LAPT224315,Sliema,Apartment,,,,3,2,,,,1900
False,Alliance,LAPT224314,Sliema,Apartment,,,,2,2,,,,1700
False,Alliance,LAPT224312,Mgarr,Apartment,,,,3,2,,,,650
False,Alliance,LAPT224311,St Julian's San Giljan,Apartment,,,,2,1,,,,950
False,Alliance,LAPT224310,Zabbar,Apartment,,,,2,2,,,,700
False,Alliance,LAPT224309,Sliema,Apartment,,,,3,3,,,,1500
False,Alliance,LAPT224308,Birkirkara,Apartment,,,,3,1,,,,900
False,Alliance,LSFL224306,St Julian's San Giljan,Apartment (Studio),,,,1,1,,,,600
False,Alliance,LPTH224305,Paola Rahal Gdid,Penthouse,,,,2,2,,,,800
False,Alliance,LAPT224304,Birzebbuga,Apartment,,,,2,1,,,,700
False,Alliance,LAPT224303,Sliema,Apartment,,,,3,2,,,,1600
False,Alliance,LPTH224301,Naxxar,Penthouse,,,,2,2,,,,1100
False,Alliance,LAPT224300,Qrendi,Apartment,,,,4,2,,,,850
False,Alliance,LMSNG224299,Attard,Maisonette (Ground Floor),,,,2,1,,,,1000
False,Alliance,LAPT224298,Attard,Apartment,,,,3,2,,,,900
False,Alliance,LAPT224297,Zejtun,Apartment,,,,3,1,,,,600
False,Alliance,LAPT224296,Gzira,Apartment,,,,1,1,,,,630
False,Alliance,LAPT224295,Mgarr,Apartment,,,,3,2,,,,750
False,Alliance,LAPT224294,Zejtun,Apartment,,,,2,2,,,,620
False,Alliance,LTH224293,Sliema,Townhouse,,,,6,4,,,,2800
False,Alliance,LPTH224292,Marsaskala,Penthouse,,,,1,1,,,,650
False,Alliance,LAPT224291,Ghaxaq,Apartment,,,,3,1,,,,750
False,Alliance,LAPT224290,Bugibba,Apartment,,,,3,2,,,,750
False,Alliance,LAPT224289,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,1,,,,800
False,Alliance,LAPT224288,Gzira,Apartment,,,,1,1,,,,670
False,Alliance,LAPT224287,Gzira,Apartment,,,,1,1,,,,670
False,Alliance,LAPT224286,Marsaskala,Apartment,,,,3,1,,,,1200
False,Alliance,LAPT224284,Zejtun,Apartment,,,,3,2,,,,650
False,Alliance,LAPT224283,Gzira,Apartment,,,,3,2,,,,1300
False,Alliance,LAPT224282,Attard,Apartment,,,,3,2,,,,800
False,Alliance,LAPT224281,Bugibba,Apartment,,,,3,2,,,,1000
False,Alliance,LAPT224280,Msida,Apartment,,,,1,1,,,,750
False,Alliance,LPTH224279,Gharghur,Penthouse,,,,2,1,,,,850
False,Alliance,LAPT224277,Msida,Apartment,,,,2,1,,,,800
False,Alliance,LAPT224276,St Julian's San Giljan,Apartment,,,,3,2,,,,1300
False,Alliance,LMSNG224274,Birkirkara,Maisonette (Ground Floor),,,,2,1,,,,650
False,Alliance,LPTH224272,St Julian's San Giljan,Penthouse,,,,1,1,,,,900
False,Alliance,LTEH224268,St Paul's Bay San Pawl il-Bahar,Terraced House,,,,2,2,,,,700
False,Alliance,LAPT224267,Gzira,Apartment,,,,2,2,,,,1300
False,Alliance,LAPT224266,Bugibba,Apartment,,,,2,1,,,,650
False,Alliance,LMSNG224265,Tarxien,Maisonette (Ground Floor),,,,2,2,,,,750
False,Alliance,LMSNG224264,Rabat,Maisonette (Ground Floor),,,,3,2,,,,1700
False,Alliance,LAPT224263,Qormi,Apartment,,,,2,1,,,,700
False,Alliance,LAPT224261,Marsaskala,Apartment,,,,2,2,,,,700
False,Alliance,LPTH224260,Birkirkara,Penthouse,,,,2,2,,,,950
False,Alliance,LAPT224259,Ghaxaq,Apartment,,,,2,1,,,,600
False,Alliance,LAPT224258,Swieqi,Apartment,,,,2,1,,,,950
False,Alliance,LPTH224257,Manikata,Penthouse,,,,3,2,,,,1000
False,Alliance,LMSNG224256,St Julian's San Giljan,Maisonette (Ground Floor),,,,3,2,,,,1600
False,Alliance,LAPT224255,San Gwann,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT224252,Santa Venera,Apartment,,,,2,2,,,,650
False,Alliance,LAPT224251,St Julian's San Giljan,Apartment,,,,1,1,,,,950
False,Alliance,LAPT224250,St Julian's San Giljan,Apartment,,,,2,1,,,,950
False,Alliance,LAPT224249,Gwardamanga,Apartment,,,,3,1,,,,700
False,Alliance,LAPT224248,Mellieha,Apartment,,,,3,2,,,,1000
False,Alliance,LAPT224246,Sliema,Apartment,,,,3,2,,,,1900
False,Alliance,LAPT224245,Tarxien,Apartment,,,,2,2,,,,750
False,Alliance,LAPT224244,Swieqi,Apartment,,,,1,1,,,,750
False,Alliance,LPTH224243,Marsaskala,Penthouse,,,,2,2,,,,1000
False,Alliance,LAPT224241,Marsaskala,Apartment,,,,3,2,,,,900
False,Alliance,LAPT224240,Pieta,Apartment,,,,2,1,,,,1000
False,Alliance,LAPT224239,Pieta,Apartment,,,,1,1,,,,850
False,Alliance,LAPT224238,Marsaskala,Apartment,,,,3,2,,,,800
False,Alliance,LAPT224237,Marsaskala,Apartment,,,,3,2,,,,800
False,Alliance,LAPT224236,Marsaskala,Apartment,,,,2,2,,,,750
False,Alliance,LAPT224235,Gzira,Apartment,,,,3,2,,,,1500
False,Alliance,LMSNG224234,Mosta,Maisonette (Ground Floor),,,,2,3,,,,850
False,Alliance,LAPT224233,Sliema,Apartment,,,,3,2,,,,1350
False,Alliance,LAPT224232,Msida,Apartment,,,,3,2,,,,1100
