Is_Sale,Source,Reference,Town,Type,Stage,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
False,Alliance,LAPT240242,Swatar Birkirkara,Apartment,Furnished,2,2,,,,750
False,Alliance,LVSD240240,Qawra,Villa Semi-Detached,Furnished,3,2,,,,1800
False,Alliance,LVFD240239,Wardija,Villa Fully-Detached,Furnished,4,3,,,,4000
False,Alliance,LVSD240238,Mellieha,Villa Semi-Detached,Furnished,3,5,,,,4000
False,Alliance,LPTH240235,St Julian'S San Giljan,Penthouse,Furnished,2,3,,,,3750
False,Alliance,LAPT240232,St Julian'S San Giljan,Apartment,Furnished,1,1,,,,
False,Alliance,LAPT240231,St Julian'S San Giljan,Apartment,Furnished,3,3,,,,3200
False,Alliance,LTEH240230,Kappara,Terraced House,Furnished,3,3,,,,1650
False,Alliance,LAPT240229,St Paul'S Bay San Pawl Il-Bahar,Apartment,Furnished,2,1,,,,600
False,Alliance,LAPT240228,Bugibba,Apartment,Furnished,2,2,,,,
False,Alliance,LPTH240227,Hamrun,Penthouse,Furnished,1,1,,,,650
False,Alliance,LAPT240226,Salina,Apartment,Furnished,2,2,,,,
False,Alliance,LAPT240225,Mellieha,Apartment,Furnished,3,3,,,,1025
False,Alliance,LAPT240224,St Julian'S San Giljan,Apartment,Furnished,3,2,,,,1600
False,Alliance,LAPT240223,Naxxar,Apartment,Furnished,2,1,,,,1000
False,Alliance,LMSD240222,Mellieha,Maisonette (Semi-Detached),Furnished,2,,,,,
False,Alliance,LAPT240218,St Julian'S San Giljan,Apartment,Furnished,3,,,,,
False,Alliance,LTEH240217,Manikata,Terraced House,Furnished,2,3,,,,
False,Alliance,LPTH240216,Attard,Penthouse,Furnished,1,1,,,,550
False,Alliance,LVSD240215,Ibrag,Villa Semi-Detached,Furnished,4,4,,,,4000
False,Alliance,LAPT240214,Msida,Apartment,Furnished,2,2,,,,1100
False,Alliance,LAPT240213,Birkirkara,Apartment,Furnished,2,1,,,,1200
False,Alliance,LVSD240212,Ibrag,Villa Semi-Detached,Furnished,4,4,,,,4600
False,Alliance,LAPT240211,Sliema,Apartment,Furnished,2,2,,,,2500
False,Alliance,LAPT240210,Swatar Birkirkara,Apartment,Furnished,2,1,,,,1000
False,Alliance,LPTH240209,Marsaskala,Penthouse,Furnished,3,2,,,,
False,Alliance,LAPT240208,Portomaso,Apartment,Furnished,2,2,,,,3000
False,Alliance,LAPT240207,Qawra,Apartment,Furnished,2,1,,,,900
False,Alliance,LPTH240206,Marsaskala,Penthouse,Furnished,2,,,,,700
False,Alliance,LMDU240205,Kalkara,Maisonette (Duplex),Furnished,2,1,,,,950
False,Alliance,LAPT240204,The Gardens,Apartment,Furnished,2,2,,,,1600
False,Alliance,LVSD240202,Mgarr,Villa Semi-Detached,Furnished,3,3,,,,3000
False,Alliance,LAPT240200,Portomaso,Apartment,Furnished,3,2,,,,3500
False,Alliance,LAPT240199,Gudja,Apartment,Furnished,2,2,,,,700
False,Alliance,LVFD240197,Qawra,Villa Fully-Detached,Furnished,3,2,,,,1600
False,Alliance,LPTH240196,St Julian'S San Giljan,Penthouse,Furnished,3,2,,,,2300
False,Alliance,LAPT240195,Marsaskala,Apartment,Furnished,2,2,,,,1400
False,Alliance,LAPT240194,Sliema,Apartment,Furnished,3,2,,,,3500
False,Alliance,LAPT240193,Sliema,Apartment,Furnished,3,2,,,,3500
False,Alliance,LAPT240192,Sliema,Apartment,Furnished,3,2,,,,3500
False,Alliance,LAPT240191,Sliema,Apartment,Furnished,3,2,,,,3500
False,Alliance,LAPT240190,Sliema,Apartment,Furnished,3,2,,,,3500
False,Alliance,LAPT240189,Sliema,Apartment,Furnished,3,2,,,,3500
False,Alliance,LAPT240188,Sliema,Apartment,Furnished,3,2,,,,3500
False,Alliance,LAPT240187,Sliema,Apartment,Furnished,3,2,,,,3500
False,Alliance,LAPT240186,Sliema,Apartment,Furnished,3,2,,,,3500
False,Alliance,LAPT240185,Sliema,Apartment,Furnished,3,2,,,,3500
False,Alliance,LAPT240184,Sliema,Apartment,Furnished,3,2,,,,3500
False,Alliance,LAPT240183,Sliema,Apartment,Furnished,3,2,,,,3500
False,Alliance,LAPT240182,St Julian'S San Giljan,Apartment,Furnished,2,2,,,,1950
False,Alliance,LAPT240180,Sliema,Apartment,Furnished,3,2,,,,3500
False,Alliance,LAPT240178,St Julian'S San Giljan,Apartment,Furnished,2,2,,,,1650
False,Alliance,LVFD240174,Mellieha,Villa Fully-Detached,Furnished,3,3,,,,7500
False,Alliance,LAPT240173,St Julian'S San Giljan,Apartment,Furnished,2,,,,,1500
False,Alliance,LPTH240172,Balzan,Penthouse,Furnished,1,1,,,,750
False,Alliance,LAPT240171,Sliema,Apartment,Furnished,3,,,,,
False,Alliance,LAPT240169,Sliema,Apartment,Furnished,3,,,,,
False,Alliance,LAPT240168,Mgarr,Apartment,Furnished,2,1,,,,750
False,Alliance,LPTH240166,Bugibba,Penthouse,Furnished,3,2,,,,900
False,Alliance,LAPT240165,Paola Rahal Gdid,Apartment,Furnished,2,2,,,,750
False,Alliance,LTH240164,Mosta,Townhouse,Unfurnished,2,1,,,,1100
False,Alliance,LVSD240162,Naxxar,Villa Semi-Detached,Furnished,5,4,,,,6500
False,Alliance,LVSD240161,San Pawl Tat-Targa Naxxar,Villa Semi-Detached,Furnished,5,4,,,,5500
False,Alliance,LAPT240160,St Julian'S San Giljan,Apartment,Furnished,3,2,,,,2650
False,Alliance,LVSD240155,Ta' Xbiex,Villa Semi-Detached,Furnished,3,2,,,,4500
False,Alliance,LAPT240154,Ta' Xbiex,Apartment,Furnished,3,4,,,,4000
False,Alliance,LAPT240149,Gzira,Apartment,Furnished,2,1,,,,1100
False,Alliance,LAPT240148,Msida,Apartment,Furnished,3,2,,,,1100
False,Alliance,LMSN1F240146,Gzira,Maisonette (1St Floor),Furnished,2,1,,,,1200
False,Alliance,LMSN1F240144,Lija,Maisonette (1St Floor),Furnished,1,,,,,650
False,Alliance,LAPT240142,St Julian'S San Giljan,Apartment,Furnished,3,2,,,,1500
False,Alliance,LAPT240141,Birzebbuga,Apartment,Furnished,3,3,,,,1200
False,Alliance,LTH240140,St Paul'S Bay San Pawl Il-Bahar,Townhouse,Furnished,3,2,,,,
False,Alliance,LAPT240139,Sliema,Apartment,Furnished,2,2,,,,1200
False,Alliance,LAPT240138,Msida,Apartment,Furnished,3,1,,,,1400
False,Alliance,LAPT240137,Portomaso,Apartment,Furnished,3,3,,,,4500
False,Alliance,LAPT240136,St Julian'S San Giljan,Apartment,Furnished,2,2,,,,1200
False,Alliance,LAPT240134,St Paul'S Bay San Pawl Il-Bahar,Apartment,Furnished,1,1,,,,970
False,Alliance,LAPT240133,Mellieha,Apartment,Furnished,1,1,,,,
False,Alliance,LAPT240132,Sliema,Apartment,Furnished,3,2,,,,1900
False,Alliance,LAPT240131,Naxxar,Apartment,Furnished,2,1,,,,850
False,Alliance,LVFD240130,Kappara,Villa Fully-Detached,Furnished,3,3,,,,3000
False,Alliance,LHOC240129,Zurrieq,House Of Character,Furnished,2,,,,,
False,Alliance,LAPT240128,Msida,Apartment,Furnished,1,1,,,,850
False,Alliance,LAPT240127,Rabat,Apartment,Furnished,3,2,,,,700
False,Alliance,LMSN1F240126,Swieqi,Maisonette (1St Floor),Furnished,2,,,,,
False,Alliance,LADU240125,San Gwann,Apartment (Duplex),Furnished,2,2,,,,2000
False,Alliance,LAPT240124,St Julian'S San Giljan,Apartment,Furnished,3,2,,,,2000
False,Alliance,LVSD240123,St Julian'S San Giljan,Villa Semi-Detached,Furnished,4,3,,,,2100
False,Alliance,LAPT240122,St Julian'S San Giljan,Apartment,Furnished,2,2,,,,1700
False,Alliance,LPTH240119,Sliema,Penthouse,Furnished,2,2,,,,1500
False,Alliance,LTEH240118,Swieqi,Terraced House,Furnished,3,2,,,,2500
False,Alliance,LAPT240117,Mellieha,Apartment,Furnished,1,1,,,,600
False,Alliance,LTEH240115,Swieqi,Terraced House,Furnished,4,3,,,,2500
False,Alliance,LMST240113,Kappara,Maisonette,Furnished,1,1,,,,1200
False,Alliance,LAPT240110,Rabat,Apartment,Furnished,3,2,,,,1000
False,Alliance,LAPT240109,Mgarr,Apartment,Furnished,3,2,,,,1000
False,Alliance,LAPT240108,Rabat,Apartment,Furnished,3,3,,,,3000
False,Alliance,LAPT240107,Zebbug,Apartment,Furnished,2,2,,,,1100
False,Alliance,LAPT240106,Zebbug,Apartment,Furnished,3,2,,,,950
False,Alliance,LAPT240105,Zebbug,Apartment,Furnished,2,1,,,,850
False,Alliance,LAPT240104,Zebbug,Apartment,Furnished,2,1,,,,850
False,Alliance,LAPT240103,Zebbug,Apartment,Furnished,3,2,,,,1000
False,Alliance,LAPT240102,Zebbug,Apartment,Furnished,3,2,,,,950
False,Alliance,LTH240101,Hamrun,Townhouse,Furnished,1,1,,,,850
False,Alliance,LAPT240100,Zebbug,Apartment,Furnished,2,1,,,,850
False,Alliance,LAPT240099,Zebbug,Apartment,Furnished,3,2,,,,950
False,Alliance,LAPT240098,Zebbug,Apartment,Furnished,3,2,,,,1000
False,Alliance,LAPT240097,Zebbug,Apartment,Furnished,3,2,,,,1000
False,Alliance,LAPT240096,Zebbug,Apartment,Furnished,3,2,,,,950
False,Alliance,LAPT240095,Zebbug,Apartment,Furnished,3,2,,,,950
False,Alliance,LAPT240094,Zebbug,Apartment,Furnished,3,2,,,,950
False,Alliance,LMSNG240092,Bahar Ic-Caghaq,Maisonette (Ground Floor),Furnished,3,3,,,,1800
False,Alliance,LAPT240090,Sliema,Apartment,Furnished,3,2,,,,1700
False,Alliance,LPTH240085,St Julian'S San Giljan,Penthouse,Furnished,3,3,,,,2500
False,Alliance,LMSN1F240083,Marsaskala,Maisonette (1St Floor),Furnished,2,,,,,850
False,Alliance,LAPT240081,Birzebbuga,Apartment,Furnished,,1,,,,475
False,Alliance,LAPT240080,Wardija,Apartment,Furnished,2,,,,,1000
False,Alliance,LAPT240077,Santa Venera,Apartment,Furnished,2,2,,,,850
False,Alliance,LAPT240076,Santa Venera,Apartment,Furnished,3,2,,,,1850
False,Alliance,LMSN1F240075,Qrendi,Maisonette (1St Floor),Furnished,2,2,,,,850
False,Alliance,LPTH240073,Bahar Ic-Caghaq,Penthouse,Furnished,3,3,,,,2000
False,Alliance,LAPT240072,Gzira,Apartment,Furnished,3,4,,,,2100
False,Alliance,LSRM240070,Iklin,Showroom,Unfurnished,,1,,,,
False,Alliance,LFH240069,Siggiewi,Farmhouse,Furnished,3,4,,,,P.O.R.
False,Alliance,LTEH240068,Xghajra,Terraced House,Furnished,3,2,,,,1200
False,Alliance,LAPT240064,Swatar Birkirkara,Apartment,Furnished,2,1,,,,650
False,Alliance,LAPT240063,Gharghur,Apartment,Furnished,3,2,,,,1200
False,Alliance,LMSNG240062,Birkirkara,Maisonette (Ground Floor),Furnished,3,1,,,,750
False,Alliance,LAPT240061,Sliema,Apartment,Furnished,3,2,,,,1400
False,Alliance,LAPT240060,Sliema,Apartment,Furnished,3,2,,,,1400
False,Alliance,LAPT240059,Msida,Apartment,Furnished,3,2,,,,1250
False,Alliance,LAPT240057,Ta' Xbiex,Apartment,Furnished,3,1,,,,1300
False,Alliance,LMSN1F240055,Sliema,Maisonette (1St Floor),Furnished,1,1,,,,1000
False,Alliance,LAPT240052,Sliema,Apartment,Furnished,2,2,,,,P.O.R.
False,Alliance,LAPT240049,Sliema,Apartment,Furnished,2,2,,,,1300
False,Alliance,LAPT240048,Kalkara,Apartment,Furnished,3,2,,,,1000
False,Alliance,LAPT240047,Sliema,Apartment,Furnished,3,2,,,,850
False,Alliance,LAPT240046,Paola Rahal Gdid,Apartment,Furnished,3,1,,,,650
False,Alliance,LAPT240045,Sliema,Apartment,Furnished,2,2,,,,1300
False,Alliance,LAPT240044,St Paul'S Bay San Pawl Il-Bahar,Apartment,Furnished,2,2,,,,1600
False,Alliance,LAPT240043,Marsaskala,Apartment,Furnished,2,2,,,,900
False,Alliance,LAPT240041,Marsaskala,Apartment,Furnished,2,2,,,,900
False,Alliance,LAPT240040,Marsaskala,Apartment,Furnished,2,2,,,,880
False,Alliance,LAPT240039,Marsaskala,Apartment,Furnished,2,2,,,,900
False,Alliance,LAPT240038,Marsaskala,Apartment,Furnished,2,2,,,,900
False,Alliance,LAPT240037,Marsaskala,Apartment,Furnished,2,2,,,,900
False,Alliance,LAPT240036,Marsaskala,Apartment,Furnished,2,2,,,,900
False,Alliance,LAPT240035,Marsaskala,Apartment,Furnished,2,2,,,,900
False,Alliance,LAPT240034,Gzira,Apartment,Furnished,3,2,,,,1000
False,Alliance,LHOC240033,Attard,House Of Character,Furnished,2,2,,,,1600
False,Alliance,LPTH240029,Sliema,Penthouse,Furnished,2,,,,,1300
False,Alliance,LAPT240027,Bahar Ic-Caghaq,Apartment,Furnished,2,2,,,,1800
False,Alliance,LADU240025,Attard,Apartment (Duplex),Furnished,3,3,,,,1700
False,Alliance,LAPT240024,Sliema,Apartment,Furnished,2,1,,,,990
False,Alliance,LMEGF240023,Naxxar,Maisonette (Elevated Ground Floor),Furnished,3,2,,,,1100
False,Alliance,LAPT240022,Qawra,Apartment,Furnished,2,2,,,,1300
False,Alliance,LAPT240021,Sliema,Apartment,Furnished,3,2,,,,1500
False,Alliance,LVFD240020,Rabat,Villa Fully-Detached,Furnished,3,3,,,,3500
False,Alliance,LAPT240019,Sliema,Apartment,Furnished,2,2,,,,1200
False,Alliance,LAPT240018,Gudja,Apartment,Furnished,3,2,,,,1500
False,Alliance,LAPT240017,St Julian'S San Giljan,Apartment,Furnished,1,1,,,,900
False,Alliance,LAPT240014,Madliena,Apartment,Furnished,2,1,,,,1600
False,Alliance,LVSD240013,Kappara,Villa Semi-Detached,Furnished,3,3,,,,2000
False,Alliance,LAPT240012,Sliema,Apartment,Furnished,1,1,,,,1600
False,Alliance,LAPT240010,Zebbug,Apartment,Furnished,2,2,,,,1100
False,Alliance,LAPT240003,Sliema,Apartment,Furnished,2,1,,,,1050
False,Alliance,LMSN1F240002,Valletta,Maisonette (1St Floor),Furnished,1,,,,,950
False,Alliance,LAPT240001,Qawra,Apartment,Furnished,3,2,,,,1200
False,Alliance,LAPT240000,Valletta,Apartment,Furnished,1,1,,,,1300
False,Alliance,LMSN1F239999,Ibrag,Maisonette (1St Floor),Furnished,3,2,,,,1700
False,Alliance,LAPT239994,Qawra,Apartment,Furnished,2,2,,,,800
False,Alliance,LAPT239993,Balzan,Apartment,Furnished,3,2,,,,1700
False,Alliance,LAPT239992,Naxxar,Apartment,Furnished,3,2,,,,1200
False,Alliance,LAPT239991,Sliema,Apartment,Furnished,2,2,,,,2600
False,Alliance,LAPT239990,Portomaso,Apartment,Furnished,1,2,,,,1400
False,Alliance,LAPT239989,Sliema,Apartment,Furnished,1,3,,,,1500
False,Alliance,LPTH239988,Marsaskala,Penthouse,Furnished,2,1,,,,650
False,Alliance,LHOC239987,Gharghur,House Of Character,Furnished,5,7,,,,6900
False,Alliance,LAPT239986,Sliema,Apartment,Furnished,2,1,,,,1300
False,Alliance,LAPT239985,Sliema,Apartment,Furnished,2,1,,,,1700
False,Alliance,LAPT239984,Qormi,Apartment,Furnished,3,1,,,,900
False,Alliance,LAPT239983,Sliema,Apartment,Furnished,2,2,,,,1750
False,Alliance,LAPT239982,Sliema,Apartment,Furnished,2,2,,,,3300
False,Alliance,L4A239981,Sliema,"Comm. (4A Financial, Professional & Other Offices)",Furnished,,1,,,,1250
False,Alliance,LFH239980,Naxxar,Farmhouse,Furnished,4,5,,,,6600
False,Alliance,LHOC239978,Rabat,House Of Character,Furnished,7,4,,,,7500
False,Alliance,LHOC239977,Rabat,House Of Character,Furnished,3,2,,,,1250
False,Alliance,LHOC239976,Lija,House Of Character,Furnished,3,2,,,,2500
False,Alliance,LAPT239975,Sliema,Apartment,Furnished,2,2,,,,1500
False,Alliance,LAPT239974,Sliema,Apartment,Furnished,2,2,,,,1500
False,Alliance,LAPT239967,Birkirkara,Apartment,Furnished,1,1,,,,650
False,Alliance,LAPT239966,Zebbug,Apartment,Furnished,3,2,,,,950
False,Alliance,LAPT239965,Zebbug,Apartment,Furnished,3,2,,,,950
False,Alliance,LAPT239964,Zebbug,Apartment,Furnished,3,2,,,,950
False,Alliance,LAPT239963,Zebbug,Apartment,Furnished,2,1,,,,850
False,Alliance,LAPT239962,Zebbug,Apartment,Furnished,2,2,,,,850
False,Alliance,LAPT239961,Zebbug,Apartment,Furnished,2,2,,,,850
False,Alliance,LPTH239960,Swatar Birkirkara,Penthouse,Furnished,2,1,,,,1200
False,Alliance,LHOC239956,Mgarr,House Of Character,Unfurnished,2,2,,,,1200
False,Alliance,LHOC239951,Gharghur,House Of Character,Furnished,3,2,,,,1300
False,Alliance,LMSNG239950,Ibrag,Maisonette (Ground Floor),Furnished,2,2,,,,1550
False,Alliance,LHOC239948,Naxxar,House Of Character,Furnished,3,4,,,,2800
False,Alliance,LAPT239947,Sliema,Apartment,Furnished,2,3,,,,2500
False,Alliance,LMSNG239946,Portomaso,Maisonette (Ground Floor),Furnished,3,4,,,,7000
False,Alliance,LAPT239943,Ibrag,Apartment,Furnished,2,2,,,,1200
False,Alliance,LAPT239941,Xemxija,Apartment,Furnished,3,2,,,,1200
False,Alliance,LAPT239939,Bormla Cospicua,Apartment,Furnished,2,,,,,900
False,Alliance,LAPT239938,Bugibba,Apartment,Furnished,3,2,,,,800
False,Alliance,LAPT239937,Msida,Apartment,Furnished,1,1,,,,900
False,Alliance,LAPT239936,Swatar Birkirkara,Apartment,Furnished,3,2,,,,1250
False,Alliance,LAPT239935,Msida University Heights,Apartment,Furnished,1,1,,,,850
False,Alliance,LAPT239934,Mosta,Apartment,Furnished,4,2,,,,1200
False,Alliance,LHOC239933,Birkirkara,House Of Character,Unfurnished,3,2,,,,2500
False,Alliance,LHOC239931,Bormla Cospicua,House Of Character,Furnished,2,2,,,,900
False,Alliance,LPTH239929,Santa Venera,Penthouse,Furnished,1,1,,,,900
False,Alliance,LMSN1F239927,Qormi,Maisonette (1St Floor),Furnished,1,1,,,,800
False,Alliance,LAPT239925,Msida,Apartment,Furnished,3,2,,,,2000
False,Alliance,LAPT239924,Sliema,Apartment,Furnished,2,2,,,,2200
False,Alliance,LAPT239923,Qawra,Apartment,Furnished,3,2,,,,1300
False,Alliance,LAPT239921,St Paul'S Bay San Pawl Il-Bahar,Apartment,Furnished,3,1,,,,1200
False,Alliance,LAPT239919,Swieqi,Apartment,Furnished,2,2,,,,1300
False,Alliance,LPTH239916,Birkirkara,Penthouse,Furnished,2,1,,,,1200
False,Alliance,LAPT239913,Xemxija,Apartment,Furnished,3,2,,,,1250
False,Alliance,LAPT239911,Gzira,Apartment,Furnished,3,,,,,1800
False,Alliance,LPTH239909,Xemxija,Penthouse,Furnished,3,2,,,,1500
False,Alliance,LAPT239907,Tarxien,Apartment,Furnished,2,,,,,750
False,Alliance,LPTH239905,Bugibba,Penthouse,Furnished,3,2,,,,1200
False,Alliance,LMSN1F239903,Zebbug,Maisonette (1St Floor),Furnished,2,1,,,,650
False,Alliance,LAPT239902,Sliema,Apartment,Furnished,3,2,,,,1700
False,Alliance,LPTH239901,Sliema,Penthouse,Furnished,2,2,,,,2200
False,Alliance,LAPT239898,Gzira,Apartment,Furnished,3,3,,,,1500
False,Alliance,LAPT239896,St Julian'S San Giljan,Apartment,Furnished,1,1,,,,1500
False,Alliance,LAPT239894,Birzebbuga,Apartment,Furnished,2,1,,,,800
False,Alliance,LAPT239893,Naxxar,Apartment,Furnished,3,2,,,,1200
False,Alliance,LMSN1F239891,Swieqi,Maisonette (1St Floor),Furnished,3,2,,,,1000
False,Alliance,LSFL239887,Balzan,Apartment (Studio),Furnished,1,1,,,,650
False,Alliance,LAPT239885,Sliema,Apartment,Furnished,1,1,,,,850
False,Alliance,LTH239884,Bormla Cospicua,Townhouse,Furnished,8,2,,,,1600
False,Alliance,LAPT239882,Sliema,Apartment,Furnished,3,2,,,,1200
False,Alliance,LAPT239880,Sliema,Apartment,Furnished,2,3,,,,1700
False,Alliance,LAPT239879,Iklin,Apartment,Furnished,2,2,,,,1200
False,Alliance,LAPT239875,Ibrag,Apartment,Furnished,2,2,,,,1650
False,Alliance,LMSNG239873,Mqabba,Maisonette (Ground Floor),Furnished,3,2,,,,900
False,Alliance,LAPT239872,Gzira,Apartment,Furnished,2,2,,,,1400
False,Alliance,LAPT239871,Gzira,Apartment,Furnished,2,2,,,,1400
False,Alliance,LAPT239870,Tarxien,Apartment,Furnished,2,1,,,,750
False,Alliance,LAPT239869,Tarxien,Apartment,Furnished,2,1,,,,750
False,Alliance,LAPT239868,Sliema,Apartment,Furnished,,1,,,,750
False,Alliance,LMSN1F239864,Swieqi,Maisonette (1St Floor),Furnished,3,2,,,,1800
False,Alliance,LVFD239863,Mellieha,Villa Fully-Detached,Furnished,5,5,,,,18000
False,Alliance,LTH239861,Sliema,Townhouse,Furnished,3,2,,,,1800
False,Alliance,LAPT239860,Sliema,Apartment,Furnished,1,1,,,,1200
False,Alliance,LAPT239859,Sliema,Apartment,Furnished,1,1,,,,1100
False,Alliance,LAPT239858,Sliema,Apartment,Furnished,4,3,,,,3000
False,Alliance,LPTH239857,Sliema,Penthouse,Furnished,1,2,,,,1850
False,Alliance,LAPT239855,Sliema,Apartment,Furnished,3,2,,,,1500
False,Alliance,LAPT239854,Bugibba,Apartment,Furnished,2,1,,,,600
False,Alliance,LAPT239853,Sliema,Apartment,Furnished,3,2,,,,2500
False,Alliance,LAPT239852,Sliema,Apartment,Furnished,3,2,,,,2000
False,Alliance,LPTH239851,Mriehel,Penthouse,Furnished,2,2,,,,800
False,Alliance,LVFD239850,Bahar Ic-Caghaq,Villa Fully-Detached,Furnished,3,4,,,,8000
False,Alliance,LAPT239849,Qawra,Apartment,Furnished,3,1,,,,800
False,Alliance,LTH239848,Birkirkara,Townhouse,Furnished,2,1,,,,1000
False,Alliance,LAPT239847,Gudja,Apartment,Furnished,3,2,,,,1100
False,Alliance,LAPT239845,San Gwann,Apartment,Furnished,2,1,,,,850
False,Alliance,LPTH239844,Gzira,Penthouse,Furnished,2,2,,,,2000
False,Alliance,LAPT239841,Sliema,Apartment,Furnished,2,2,,,,1150
False,Alliance,LAPT239840,Sliema,Apartment,Furnished,1,1,,,,850
False,Alliance,LAPT239839,Sliema,Apartment,Furnished,2,2,,,,1200
False,Alliance,LAPT239838,Sliema,Apartment,Furnished,4,4,,,,5000
False,Alliance,LAPT239837,Sliema,Apartment,Furnished,3,2,,,,1500
False,Alliance,LAPT239836,Sliema,Apartment,Furnished,3,2,,,,2000
False,Alliance,LAPT239835,Swieqi,Apartment,Furnished,3,2,,,,1500
False,Alliance,LAPT239834,Sliema,Apartment,Furnished,3,3,,,,2200
False,Alliance,LAPT239833,Sliema,Apartment,Furnished,3,3,,,,1850
False,Alliance,LAPT239832,San Gwann,Apartment,Furnished,2,2,,,,1200
False,Alliance,LTH239830,Sliema,Townhouse,Furnished,3,4,,,,3500
False,Alliance,LAPT239829,Valletta,Apartment,Furnished,3,2,,,,2500
False,Alliance,LAPT239828,Ibrag,Apartment,Furnished,3,2,,,,1500
False,Alliance,LAPT239827,Kappara,Apartment,Furnished,3,2,,,,1500
False,Alliance,LAPT239823,Kappara,Apartment,Furnished,3,2,,,,1500
False,Alliance,LMSN1F239822,Iklin,Maisonette (1St Floor),Furnished,3,2,,,,1000
False,Alliance,LAPT239821,Naxxar,Apartment,Furnished,2,2,,,,850
False,Alliance,LAPT239820,San Gwann,Apartment,Furnished,2,2,,,,1150
False,Alliance,LAPT239818,Marsaskala,Apartment,Furnished,2,1,,,,650
False,Alliance,LTH239817,Zurrieq,Townhouse,Furnished,3,2,,,,1800
False,Alliance,LAPT239814,Sliema,Apartment,Furnished,3,2,,,,1800
False,Alliance,LAPT239813,Sliema,Apartment,Furnished,1,1,,,,1500
False,Alliance,LAPT239812,Sliema,Apartment,Furnished,1,1,,,,1500
False,Alliance,LAPT239811,Sliema,Apartment,Furnished,1,1,,,,1600
False,Alliance,LAPT239810,San Gwann,Apartment,Furnished,1,1,,,,900
False,Alliance,LAPT239809,San Gwann,Apartment,Furnished,1,1,,,,850
False,Alliance,LAPT239808,San Gwann,Apartment,Furnished,1,2,,,,900
False,Alliance,LAPT239806,San Gwann,Apartment,Furnished,1,1,,,,800
False,Alliance,LAPT239804,San Gwann,Apartment,Furnished,1,2,,,,900
False,Alliance,LAPT239803,Sliema,Apartment,Furnished,2,2,,,,1000
False,Alliance,LAPT239802,San Gwann,Apartment,Furnished,1,1,,,,800
False,Alliance,LAPT239801,Sliema,Apartment,Furnished,2,2,,,,900
False,Alliance,LAPT239800,Sliema,Apartment,Furnished,2,2,,,,1100
False,Alliance,LAPT239790,Attard,Apartment,Furnished,3,2,,,,895
False,Alliance,LAPT239789,Sliema,Apartment,Furnished,3,,,,,1800
False,Alliance,LMSNG239785,St Julian'S San Giljan,Maisonette (Ground Floor),Furnished,2,2,,,,1300
False,Alliance,LAPT239784,Sliema,Apartment,Furnished,2,2,,,,2100
False,Alliance,LAPT239781,Kalkara,Apartment,Furnished,2,2,,,,1400
False,Alliance,LPTH239780,Ibrag,Penthouse,Furnished,1,1,,,,1230
False,Alliance,LAPT239779,Birzebbuga,Apartment,Furnished,2,2,,,,900
False,Alliance,LAPT239777,Kalkara,Apartment,Furnished,2,,,,,2300
False,Alliance,LAPT239776,Pender Gardens St Julians,Apartment,Furnished,3,2,,,,2500
False,Alliance,LR239775,Sliema,Room,Furnished,1,2,,,,450
False,Alliance,LR239774,Sliema,Room,Furnished,1,2,,,,450
False,Alliance,LR239773,Sliema,Room,Furnished,1,2,,,,450
False,Alliance,LR239772,Sliema,Room,Furnished,1,2,,,,450
False,Alliance,LPTH239769,Zabbar,Penthouse,Furnished,3,2,,,,900
False,Alliance,LAPT239768,Zebbug,Apartment,Furnished,1,1,,,,600
False,Alliance,LAPT239767,Siggiewi,Apartment,Furnished,3,2,,,,1200
False,Alliance,LAPT239766,Senglea Isla,Apartment,Furnished,2,1,,,,950
False,Alliance,LAPT239763,Swieqi,Apartment,Furnished,1,1,,,,800
False,Alliance,LHOC239762,Dingli,House Of Character,Furnished,3,2,,,,800
False,Alliance,LMSN1F239761,St Julian'S San Giljan,Maisonette (1St Floor),Furnished,3,2,,,,1900
False,Alliance,LAPT239760,Sliema,Apartment,Furnished,3,2,,,,1400
False,Alliance,LAPT239759,St Julian'S San Giljan,Apartment,Furnished,2,2,,,,1300
False,Alliance,LAPT239758,St Julian'S San Giljan,Apartment,Furnished,3,2,,,,1600
False,Alliance,LAPT239757,Gzira,Apartment,Furnished,1,1,,,,850
False,Alliance,LAPT239756,Gzira,Apartment,Furnished,2,2,,,,1100
False,Alliance,LPDU239755,Gzira,Penthouse Duplex,Furnished,2,2,,,,1500
False,Alliance,LPTH239746,Swieqi,Penthouse,Furnished,2,2,,,,1200
False,Alliance,LAPT239744,St Julian'S San Giljan,Apartment,Furnished,2,2,,,,1600
False,Alliance,LPTH239743,Ta' Xbiex,Penthouse,Furnished,3,2,,,,5500
False,Alliance,LPTH239742,Zebbiegh,Penthouse,Furnished,2,1,,,,950
False,Alliance,LMSN1F239741,Mosta,Maisonette (1St Floor),Furnished,3,1,,,,850
False,Alliance,LAPT239740,Sliema,Apartment,Furnished,2,2,,,,1500
False,Alliance,LSFL239739,Valletta,Apartment (Studio),Furnished,,1,,,,800
False,Alliance,LAPT239737,Marsaxlokk,Apartment,Furnished,2,2,,,,850
False,Alliance,LAPT239735,Swieqi,Apartment,Furnished,3,2,,,,1600
False,Alliance,LSFL239733,Msida,Apartment (Studio),Furnished,,1,,,,600
False,Alliance,LAPT239732,Gzira,Apartment,Furnished,2,2,,,,1400
