Is_Sale,Source,Reference,Town,Type,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
FALSE,Alliance,LGHO226673,Birzebbuga,Guest House,3,1,,,,1300
FALSE,Alliance,LAPT226671,Sliema,Apartment,4,3,,,,2500
FALSE,Alliance,LAPT226670,Marsaskala,Apartment,2,2,,,,750
FALSE,Alliance,LAPT226669,Marsaskala,Apartment,1,1,,,,600
FALSE,Alliance,LAPT226668,Sliema,Apartment,3,2,,,,3500
FALSE,Alliance,LAPT226667,Sliema,Apartment,2,2,,,,2380
FALSE,Alliance,LAPT226666,Hamrun,Apartment,3,2,,,,1000
FALSE,Alliance,LAPT226665,Zebbug,Apartment,2,1,,,,650
FALSE,Alliance,LMDU226664,Zebbug,Maisonette (Duplex),2,2,,,,650
FALSE,Alliance,LPTH226663,Balzan,Penthouse,2,2,,,,1350
FALSE,Alliance,LAPT226662,St Paul's Bay San Pawl il-Bahar,Apartment,2,1,,,,800
FALSE,Alliance,LAPT226661,Xghajra,Apartment,1,1,,,,550
FALSE,Alliance,LHOC226658,Siggiewi,House Of Character,2,1,,,,1300
FALSE,Alliance,LTH226656,Sliema,Townhouse,3,2,,,,1500
FALSE,Alliance,LPTH226655,Sliema,Penthouse,3,3,,,,2800
FALSE,Alliance,LPTH226653,Sliema,Penthouse,2,1,,,,2300
FALSE,Alliance,LAPT226652,Sliema,Apartment,3,3,,,,2500
FALSE,Alliance,LAPT226648,Siggiewi,Apartment,3,2,,,,800
FALSE,Alliance,LAPT226647,Sliema,Apartment,3,2,,,,1450
FALSE,Alliance,LAPT226646,Birgu Vittoriosa,Apartment,3,2,,,,1400
FALSE,Alliance,LMSN1F226645,Zebbug,Maisonette (1st Floor),3,2,,,,1200
FALSE,Alliance,LAPT226644,Mosta,Apartment,2,2,,,,850
FALSE,Alliance,LAPT226643,Sliema,Apartment,4,2,,,,1400
FALSE,Alliance,LMSN1F226642,Mellieha,Maisonette (1st Floor),3,2,,,,700
FALSE,Alliance,LMSN1F226641,Mosta,Maisonette (1st Floor),5,3,,,,1500
FALSE,Alliance,LAPT226640,Marsaskala,Apartment,3,2,150,,,900
FALSE,Alliance,LAPT226639,Tarxien,Apartment,2,2,100,,,850
FALSE,Alliance,LAPT226638,Mgarr,Apartment,2,1,,,,800
FALSE,Alliance,LAPT226637,Sliema,Apartment,2,2,,,,1350
FALSE,Alliance,LAPT226634,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,,,,P.O.R.
FALSE,Alliance,LAPT226629,Marsaskala,Apartment,2,1,,,,750
FALSE,Alliance,LPTH226624,St Paul's Bay San Pawl il-Bahar,Penthouse,3,2,,,,1950
FALSE,Alliance,LPDU226619,St Paul's Bay San Pawl il-Bahar,Penthouse Duplex,2,3,,,,900
FALSE,Alliance,LSFL226618,Attard,Apartment (Studio),,,,,,550
FALSE,Alliance,LAPT226617,Qawra,Apartment,2,1,,,,P.O.R.
FALSE,Alliance,LAPT226616,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,,,,890
FALSE,Alliance,LTH226613,Sliema,Townhouse,2,3,200,,,2800
FALSE,Alliance,LAPT226611,Sliema,Apartment,1,1,,,,1400
FALSE,Alliance,LMSN1F226610,Bahrija,Maisonette (1st Floor),4,2,,,,1200
FALSE,Alliance,LAPT226609,Sliema,Apartment,3,2,,,,2000
FALSE,Alliance,LAPT226607,St Julian's San Giljan,Apartment,2,1,,,,1300
FALSE,Alliance,LAPT226604,Swieqi,Apartment,3,2,,,,1600
FALSE,Alliance,LAPT226600,Sliema,Apartment,3,2,,,,1700
FALSE,Alliance,LPTH226596,Naxxar,Penthouse,2,2,,,,1500
FALSE,Alliance,LMSNG226590,Zebbug,Maisonette (Ground Floor),3,2,,,,1100
FALSE,Alliance,LMSNG226589,Attard,Maisonette (Ground Floor),3,2,,,,1300
FALSE,Alliance,LAPT226587,Sliema,Apartment,3,3,,,,2900
FALSE,Alliance,LPTH226586,Qawra,Penthouse,3,2,,,,1600
FALSE,Alliance,LMSN1F226583,Zabbar,Maisonette (1st Floor),2,2,,,,680
FALSE,Alliance,LAPT226576,Rabat,Apartment,3,1,,,,750
FALSE,Alliance,LMSN1F226575,Mellieha,Maisonette (1st Floor),2,1,,,,850
FALSE,Alliance,LAPT226572,Qawra,Apartment,3,2,,,,800
FALSE,Alliance,LMSN1F226571,San Gwann,Maisonette (1st Floor),1,1,,,,550
FALSE,Alliance,LAPT226568,Luqa,Apartment,3,2,,,,950
FALSE,Alliance,LAPT226567,St Paul's Bay San Pawl il-Bahar,Apartment,1,2,,,,800
FALSE,Alliance,LAPT226566,Qawra,Apartment,1,1,,,,750
FALSE,Alliance,LAPT226565,Msida,Apartment,1,1,,,,800
FALSE,Alliance,LHOC226564,Bormla Cospicua,House Of Character,1,1,,,,650
FALSE,Alliance,LPTH226563,Xemxija,Penthouse,3,3,,,,2000
FALSE,Alliance,LAPT226558,Mellieha,Apartment,2,1,,,,800
FALSE,Alliance,LAPT226557,Sliema,Apartment,1,1,,,,1500
FALSE,Alliance,LAPT226552,Blata l'Bajda,Apartment,1,1,,,,850
FALSE,Alliance,LPTH226551,Sliema,Penthouse,2,2,,,,1800
FALSE,Alliance,LMSNG226549,Gwardamanga,Maisonette (Ground Floor),2,2,,,,900
FALSE,Alliance,LMSNG226548,Senglea Isla,Maisonette (Ground Floor),1,2,,,,1500
FALSE,Alliance,LAPT226546,Sliema,Apartment,2,2,,,,1200
FALSE,Alliance,LAPT226545,Ibrag,Apartment,2,2,,,,1100
FALSE,Alliance,LAPT226544,Mosta,Apartment,3,2,,,,1000
FALSE,Alliance,LPTH226542,Naxxar,Penthouse,3,2,,,,1400
FALSE,Alliance,LAPT226539,Naxxar,Apartment,4,2,,,,1400
FALSE,Alliance,LMSNG226538,Mosta,Maisonette (Ground Floor),3,2,,,,1000
FALSE,Alliance,LAPT226537,Gzira,Apartment,2,2,,,,1050
FALSE,Alliance,LAPT226536,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,,,,890
FALSE,Alliance,LTH226534,Birgu Vittoriosa,Townhouse,2,2,,,,1200
FALSE,Alliance,LPDU226533,Gharghur,Penthouse Duplex,1,1,,,,1000
FALSE,Alliance,LAPT226531,Mosta,Apartment,3,2,,,,1200
FALSE,Alliance,LAPT226530,Mosta,Apartment,3,2,,,,1200
FALSE,Alliance,LAPT226529,St Julian's San Giljan,Apartment,3,2,,,,1500
FALSE,Alliance,LAPT226527,Portomaso,Apartment,2,2,,,,5000
FALSE,Alliance,LAPT226525,Mosta,Apartment,2,1,,,,950
FALSE,Alliance,LPTH226524,Tigne Point,Penthouse,3,3,,,,P.O.R.
FALSE,Alliance,LMEGF226523,Swatar Birkirkara,Maisonette (Elevated ground floor),3,2,,,,850
FALSE,Alliance,LAPT226520,Marsaskala,Apartment,3,2,,,,925
FALSE,Alliance,LAPT226518,Qawra,Apartment,3,2,,,,1400
FALSE,Alliance,LPTH226516,Zabbar,Penthouse,2,2,,,,750
FALSE,Alliance,LBFD226514,St Julian's San Giljan,Bungalow Fully-Detached,1,,,,,500
FALSE,Alliance,LAPT226510,Mellieha,Apartment,3,2,,,,1200
FALSE,Alliance,LBFD226508,St Julian's San Giljan,Bungalow Fully-Detached,3,1,,,,1500
FALSE,Alliance,LAPT226507,Zejtun,Apartment,2,1,,,,670
FALSE,Alliance,LMSNG226505,Mosta,Maisonette (Ground Floor),3,2,,,,1300
FALSE,Alliance,LPTH226504,Sliema,Penthouse,2,2,350,,,6000
FALSE,Alliance,LAPT226503,Rabat,Apartment,2,2,100,,,1000
FALSE,Alliance,LAPT226502,St Julian's San Giljan,Apartment,1,1,,,,1800
FALSE,Alliance,LAPT226501,Swieqi,Apartment,3,2,,,,900
FALSE,Alliance,LMSN1F226500,Marsaskala,Maisonette (1st Floor),2,2,,,,800
FALSE,Alliance,LAPT226499,Swieqi,Apartment,3,2,,,,1750
FALSE,Alliance,LAPT226497,Msida,Apartment,3,2,,,,1100
FALSE,Alliance,LPTH226495,Xghajra,Penthouse,1,1,,,,600
FALSE,Alliance,LAPT226493,Swatar Birkirkara,Apartment,3,2,,,,1200
FALSE,Alliance,LAPT226492,Kalkara,Apartment,3,2,,,,1700
FALSE,Alliance,LAPT226490,Sliema,Apartment,2,2,,,,2200
FALSE,Alliance,LPTH226489,Zurrieq,Penthouse,3,2,,,,1000
FALSE,Alliance,LMSN1F226486,Qawra,Maisonette (1st Floor),3,3,,,,820
FALSE,Alliance,LAPT226485,Mosta,Apartment,2,2,,,,850
FALSE,Alliance,LPTH226484,Zurrieq,Penthouse,3,2,,,,1000
FALSE,Alliance,LAPT226483,Birzebbuga,Apartment,2,1,,,,650
FALSE,Alliance,LAPT226480,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,,,,890
FALSE,Alliance,LAPT226479,Marsaskala,Apartment,3,2,,,,1100
FALSE,Alliance,LAPT226474,Rabat,Apartment,2,2,100,,,1000
FALSE,Alliance,LAPT226473,St Julian's San Giljan,Apartment,3,2,,,,1950
FALSE,Alliance,LAPT226472,Msida,Apartment,2,2,,,,950
FALSE,Alliance,LTH226471,Gwardamanga,Townhouse,3,2,,,,1450
FALSE,Alliance,LPTH226470,Gharghur,Penthouse,1,1,,,,1000
FALSE,Alliance,LAPT226469,Gharghur,Apartment,2,2,,,,1200
FALSE,Alliance,LMSNG226468,Gharghur,Maisonette (Ground Floor),2,1,,,,1100
FALSE,Alliance,LAPT226467,Gharghur,Apartment,2,2,,,,1150
FALSE,Alliance,LAPT226466,Ghaxaq,Apartment,3,2,,,,850
FALSE,Alliance,LMSNG226464,Gwardamanga,Maisonette (Ground Floor),2,2,,,,900
FALSE,Alliance,LPTH226463,San Pawl tat-Targa Naxxar,Penthouse,2,2,,,,1300
FALSE,Alliance,LAPT226462,Luqa,Apartment,2,2,90,,,950
FALSE,Alliance,LPTH226459,Marsaskala,Penthouse,2,2,,,,850
FALSE,Alliance,LAPT226458,Kappara,Apartment,3,2,,,,1300
FALSE,Alliance,LAPT226457,Sliema,Apartment,3,,,,,2200
FALSE,Alliance,LMSN1F226456,Birguma,Maisonette (1st Floor),3,2,,,,1200
FALSE,Alliance,LPTH226455,Zebbug,Penthouse,3,2,,,,950
FALSE,Alliance,LAPT226454,Pieta,Apartment,3,2,,,,1200
FALSE,Alliance,LAPT226452,Valletta,Apartment,3,2,,,,1000
FALSE,Alliance,LMSNG226440,Valletta,Maisonette (Ground Floor),1,1,,,,1000
FALSE,Alliance,LTH226439,Floriana,Townhouse,1,1,,,,1350
FALSE,Alliance,LAPT226438,Mosta,Apartment,3,2,,,,1000
FALSE,Alliance,LSFL226437,Msida,Apartment (Studio),1,,,,,750
FALSE,Alliance,LAPT226435,Mellieha,Apartment,2,2,,,,1200
FALSE,Alliance,LAPT226434,Naxxar,Apartment,2,2,,,,1000
FALSE,Alliance,LPTH226433,Naxxar,Penthouse,3,2,,,,1300
FALSE,Alliance,LAPT226432,Gharghur,Apartment,3,2,,,,950
FALSE,Alliance,LAPT226431,Gharghur,Apartment,3,2,,,,950
FALSE,Alliance,LAPT226430,Mellieha,Apartment,3,2,,,,850
FALSE,Alliance,LAPTBLK226429,St Paul's Bay San Pawl il-Bahar,Apartment (Block),3,2,,,,725
FALSE,Alliance,LAPT226428,Sliema,Apartment,3,2,,,,1200
FALSE,Alliance,LMEGF226427,Mgarr,Maisonette (Elevated ground floor),3,1,,,,P.O.R.
FALSE,Alliance,LMEGF226426,Mgarr,Maisonette (Elevated ground floor),3,1,,,,800
FALSE,Alliance,LAPTBLK226425,Mgarr,Apartment (Block),3,3,,,,700
FALSE,Alliance,LAPT226424,St Julian's San Giljan,Apartment,1,2,,,,750
FALSE,Alliance,LAPTBLK226423,Bahrija,Apartment (Block),3,2,,,,750
FALSE,Alliance,LMSNG226422,Msida,Maisonette (Ground Floor),2,2,,,,900
FALSE,Alliance,LPTH226421,Sliema,Penthouse,3,2,120,,,1700
FALSE,Alliance,LAPT226420,Marsaskala,Apartment,3,2,90,,,840
FALSE,Alliance,LTEH226416,Gzira,Terraced House,1,1,,,,750
FALSE,Alliance,LAPT226415,St Julian's San Giljan,Apartment,2,1,,,,1600
FALSE,Alliance,LPTH226414,Gzira,Penthouse,3,3,,,,1200
FALSE,Alliance,LAPT226412,Birkirkara,Apartment,2,1,,,,1200
FALSE,Alliance,LAPT226411,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,,,,1200
FALSE,Alliance,LAPT226409,Gzira,Apartment,2,1,,,,850
FALSE,Alliance,LAPT226408,Sliema,Apartment,2,2,,,,2000
FALSE,Alliance,LMSN1F226406,Zejtun,Maisonette (1st Floor),3,2,,,,820
FALSE,Alliance,LMSN1F226405,Gzira,Maisonette (1st Floor),2,1,,,,1000
FALSE,Alliance,LAPTBLK226404,St Paul's Bay San Pawl il-Bahar,Apartment (Block),3,2,,,,1000
FALSE,Alliance,LAPTBLK226402,St Paul's Bay San Pawl il-Bahar,Apartment (Block),3,2,,,,1000
FALSE,Alliance,LAPT226398,Gzira,Apartment,2,1,,,,1200
FALSE,Alliance,LADU226397,Bahar Ic-Caghaq,Apartment (Duplex),1,1,,,,600
FALSE,Alliance,LMSN1F226396,Mosta,Maisonette (1st Floor),3,2,,,,900
FALSE,Alliance,LAPT226395,Sliema,Apartment,1,1,,,,1000
FALSE,Alliance,LAPT226394,Gzira,Apartment,2,1,,,,1200
FALSE,Alliance,LAPT226393,Gzira,Apartment,2,1,,,,1200
FALSE,Alliance,LAPT226392,Sliema,Apartment,1,1,,,,800
FALSE,Alliance,LAPT226391,Gzira,Apartment,2,1,,,,1200
FALSE,Alliance,LAPT226389,Manikata,Apartment,3,2,,,,850
FALSE,Alliance,LAPT226388,Mellieha,Apartment,3,2,,,,850
FALSE,Alliance,LAPT226387,Zebbug,Apartment,3,2,,,,1100
FALSE,Alliance,LAPT226386,Sliema,Apartment,3,2,,,,1700
FALSE,Alliance,LAPT226385,Sliema,Apartment,2,2,,,,1100
FALSE,Alliance,LSFL226384,Msida,Apartment (Studio),1,1,,,,700
FALSE,Alliance,LAPT226383,Sliema,Apartment,1,1,,,,100
FALSE,Alliance,LAPT226382,Mellieha,Apartment,3,2,,,,900
FALSE,Alliance,LAPT226379,Qawra,Apartment,3,2,,,,950
FALSE,Alliance,LPTH226378,Mellieha,Penthouse,2,2,,,,900
FALSE,Alliance,LAPT226377,St Julian's San Giljan,Apartment,3,2,,,,1650
FALSE,Alliance,LAPT226375,Mosta,Apartment,2,1,,,,750
FALSE,Alliance,LPTH226373,Swieqi,Penthouse,2,2,,,,1700
FALSE,Alliance,LAPT226372,Sliema,Apartment,2,2,,,,5800
FALSE,Alliance,LPTH226371,St Paul's Bay San Pawl il-Bahar,Penthouse,1,1,,,,815
FALSE,Alliance,LAPT226370,Qawra,Apartment,2,1,,,,P.O.R.
FALSE,Alliance,LAPT226369,Msida,Apartment,3,1,,,,1000
FALSE,Alliance,LAPT226368,Pender Gardens St Julians,Apartment,2,2,,,,2500
FALSE,Alliance,LAPT226365,Attard,Apartment,2,2,,,,900
FALSE,Alliance,LAPT226362,Msida,Apartment,1,1,,,,635
FALSE,Alliance,LAPT226361,Gzira,Apartment,2,1,,,,1200
FALSE,Alliance,LAPT226360,Qrendi,Apartment,3,2,,,,900
FALSE,Alliance,LAPT226359,Gzira,Apartment,2,1,,,,1200
FALSE,Alliance,LAPT226358,Marsaskala,Apartment,3,1,,,,850
FALSE,Alliance,LAPT226357,Gzira,Apartment,2,1,,,,1200
FALSE,Alliance,LAPT226355,Fgura,Apartment,3,3,,,,1200
FALSE,Alliance,LAPT226354,Ibrag,Apartment,3,2,,,,1500
FALSE,Alliance,LAPT226349,Gzira,Apartment,2,1,,,,1200
FALSE,Alliance,LAPT226346,Sliema,Apartment,3,2,,,,2500
FALSE,Alliance,LVSD226341,St Julian's San Giljan,Villa Semi-Detached,4,5,,,,8500
FALSE,Alliance,LAPT226340,Sliema,Apartment,1,1,,,,850
FALSE,Alliance,LAPT226339,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,,,,890
FALSE,Alliance,LAPT226338,Gzira,Apartment,2,1,,,,1200
FALSE,Alliance,LAPT226337,Sliema,Apartment,3,2,,,,1650
FALSE,Alliance,LMSN1F226336,Attard,Maisonette (1st Floor),3,2,,,,1000
FALSE,Alliance,LAPT226335,Gzira,Apartment,2,1,,,,1200
FALSE,Alliance,LMSNG226332,Kappara,Maisonette (Ground Floor),1,1,,,,750
FALSE,Alliance,LPTH226330,Birkirkara,Penthouse,2,2,,,,875
FALSE,Alliance,LAPT226328,San Gwann,Apartment,1,1,,,,P.O.R.
FALSE,Alliance,LAPT226327,Gzira,Apartment,2,1,,,,1200
FALSE,Alliance,LAPT226325,Mosta,Apartment,2,2,,,,750
FALSE,Alliance,LAPT226324,Gzira,Apartment,1,1,,,,1400
FALSE,Alliance,LAPT226322,Qawra,Apartment,2,1,,,,P.O.R.
FALSE,Alliance,LAPT226320,Msida,Apartment,3,2,,,,1700
FALSE,Alliance,LAPT226318,Gozo Sannat,Apartment,3,2,,,,750
FALSE,Alliance,LAPT226317,Mgarr,Apartment,3,2,,,,1200
FALSE,Alliance,LAPT226315,Birkirkara,Apartment,2,1,,,,1200
FALSE,Alliance,LAPT226314,Mosta,Apartment,3,2,,,,1100
FALSE,Alliance,LAPT226313,Marsaxlokk,Apartment,3,2,,,,1000
FALSE,Alliance,LHOC226311,Attard,House Of Character,3,2,,,,1500
FALSE,Alliance,LAPTBLK226310,Msida,Apartment (Block),3,2,,,,1800
FALSE,Alliance,LAPTBLK226309,Mgarr,Apartment (Block),2,2,,,,1050
FALSE,Alliance,LTEH226308,Pembroke,Terraced House,3,3,200,,,1600
FALSE,Alliance,LAPT226307,Sliema,Apartment,2,1,,,,1000
FALSE,Alliance,LAPT226306,Swieqi,Apartment,2,2,,,,1250
FALSE,Alliance,LMSN1F226305,Swieqi,Maisonette (1st Floor),2,2,,,,1000
FALSE,Alliance,LAPT226304,Bugibba,Apartment,2,,,,,675
FALSE,Alliance,LPTH226300,Birkirkara,Penthouse,1,1,,,,850
FALSE,Alliance,LMSN1F226298,Bugibba,Maisonette (1st Floor),1,,,,,650
FALSE,Alliance,LMEGF226294,Mosta,Maisonette (Elevated ground floor),2,2,,,,1700
FALSE,Alliance,LGHO226293,Kalkara,Guest House,2,1,,,,1200
FALSE,Alliance,LAPT226291,Mellieha,Apartment,3,2,,,,1500
FALSE,Alliance,LAPT226290,Sliema,Apartment,2,2,,,,2650
FALSE,Alliance,LTH226289,Balzan,Townhouse,2,2,,,,950
FALSE,Alliance,LAPT226288,Naxxar,Apartment,1,1,,,,750
FALSE,Alliance,LAPTBLK226287,Mgarr,Apartment (Block),3,2,,,,950
FALSE,Alliance,LAPT226286,Attard,Apartment,2,2,130,,,950
FALSE,Alliance,LAPT226283,Qawra,Apartment,1,1,,,,750
FALSE,Alliance,LAPT226282,Sliema,Apartment,2,2,,,,2300
FALSE,Alliance,LAPT226278,Birgu Vittoriosa,Apartment,2,1,,,,1200
FALSE,Alliance,LHOC226266,Bormla Cospicua,House Of Character,2,1,,,,700
FALSE,Alliance,LHOC226264,Senglea Isla,House Of Character,4,3,,,,1500
FALSE,Alliance,LTEH226263,Swatar Birkirkara,Terraced House,4,3,200,,,1500
FALSE,Alliance,LMEGF226250,Swatar Birkirkara,Maisonette (Elevated ground floor),3,2,,,,1400
FALSE,Alliance,LAPT226249,Lija,Apartment,3,2,,,,950
FALSE,Alliance,LAPT226248,Sliema,Apartment,3,2,,,,2000
FALSE,Alliance,LAPT226246,Rabat,Apartment,3,2,,,,850
FALSE,Alliance,LAPT226245,Swieqi,Apartment,3,,,,,1700
FALSE,Alliance,LAPT226244,Valletta,Apartment,3,1,,,,1600
FALSE,Alliance,LAPT226243,Swatar Birkirkara,Apartment,2,2,,,,1200
FALSE,Alliance,LAPT226237,Pender Gardens St Julians,Apartment,2,2,100,,,2500
FALSE,Alliance,LVFD226235,Marsaskala,Villa Fully-Detached,3,2,,,,2800
FALSE,Alliance,LAPT226233,Birkirkara,Apartment,3,2,,,,1000
FALSE,Alliance,LTH226231,Lija,Townhouse,3,1,,,,1300
FALSE,Alliance,LAPT226230,Attard,Apartment,1,1,,,,650
FALSE,Alliance,LAPT226227,Gzira,Apartment,,,,,,400
FALSE,Alliance,LMSD226226,Mellieha,Maisonette (Semi-detached),2,2,,,,950
FALSE,Alliance,LAPT226225,Msida,Apartment,3,2,,,,1100
FALSE,Alliance,LAPT226224,Msida,Apartment,1,1,,,,900
FALSE,Alliance,LAPT226222,Sliema,Apartment,3,2,,,,6000
FALSE,Alliance,LAPT226221,Gzira,Apartment,2,2,,,,1100
FALSE,Alliance,LAPT226220,San Gwann,Apartment,3,2,,,,1200
FALSE,Alliance,LAPT226219,Gzira,Apartment,2,2,,,,1700
FALSE,Alliance,LPDU226218,Sliema,Penthouse Duplex,2,2,,,,6000
FALSE,Alliance,LTEH226217,Naxxar,Terraced House,4,3,200,,,2000
FALSE,Alliance,LPTH226216,Hamrun,Penthouse,3,2,110,,,1400
FALSE,Alliance,LAPT226215,St Julian's San Giljan,Apartment,3,2,,,,1400
FALSE,Alliance,LAPT226214,Sliema,Apartment,2,2,,,,1200
FALSE,Alliance,LAPT226211,Rabat,Apartment,2,2,,,,900
FALSE,Alliance,LAPT226210,Marsaskala,Apartment,2,1,,,,750
FALSE,Alliance,LAPT226209,Lija,Apartment,3,2,,,,1500
FALSE,Alliance,LAPT226207,Mosta,Apartment,3,2,,,,900
FALSE,Alliance,LAPT226206,San Gwann,Apartment,2,,,,,1150
FALSE,Alliance,LMEGF226203,Kappara,Maisonette (Elevated ground floor),2,2,,,,1700
FALSE,Alliance,LAPT226202,Kappara,Apartment,3,2,,,,1800
FALSE,Alliance,LAPT226201,Kappara,Apartment,3,2,,,,1800
FALSE,Alliance,LMSN1F226200,Ta' Xbiex,Maisonette (1st Floor),2,2,,,,2200
FALSE,Alliance,LAPT226198,Ta' Xbiex,Apartment,3,,,,,5700
FALSE,Alliance,LAPT226196,Kappara,Apartment,3,2,,,,1700
FALSE,Alliance,LAPT226195,Kalkara,Apartment,3,2,,,,750
FALSE,Alliance,LAPT226193,Sliema,Apartment,2,2,,,,1250
FALSE,Alliance,LAPT226192,Birkirkara,Apartment,3,1,,,,1200
FALSE,Alliance,LAPT226189,Sliema,Apartment,1,2,,,,1100
FALSE,Alliance,LAPT226188,Kappara,Apartment,1,1,70,,,850
FALSE,Alliance,LAPT226187,Msida,Apartment,2,2,,,,900
FALSE,Alliance,LAPT226186,Gzira,Apartment,2,1,,,,1200
FALSE,Alliance,LPTH226184,Mellieha,Penthouse,2,1,,,,900
FALSE,Alliance,LTEH226183,Swatar Birkirkara,Terraced House,3,2,,,,1200
FALSE,Alliance,LAPT226182,Marsaskala,Apartment,3,2,,,,850
FALSE,Alliance,LTEH226181,Sliema,Terraced House,3,1,,,,6000
FALSE,Alliance,LMSN1F226179,Msida,Maisonette (1st Floor),3,2,,,,1100
FALSE,Alliance,LAPT226178,Msida,Apartment,1,1,,,,900
FALSE,Alliance,LAPT226176,Gzira,Apartment,2,2,,,,1100
FALSE,Alliance,LAPT226175,Gzira,Apartment,2,1,,,,1700
FALSE,Alliance,LAPT226174,Gzira,Apartment,2,1,,,,1700
FALSE,Alliance,LAPT226173,Balzan,Apartment,1,1,,,,600
FALSE,Alliance,LMSN1F226171,Pieta,Maisonette (1st Floor),5,5,,,,2750
FALSE,Alliance,LAPT226170,Gzira,Apartment,1,1,,,,1000
FALSE,Alliance,LAPT226169,Qawra,Apartment,2,1,,,,650
FALSE,Alliance,LPTH226167,Msida,Penthouse,2,2,,,,1000
FALSE,Alliance,LPTH226165,Rabat,Penthouse,1,1,60,,,1000
FALSE,Alliance,LAPT226164,St Julian's San Giljan,Apartment,2,2,100,,,1450
FALSE,Alliance,LAPT226159,Msida,Apartment,2,2,,,,1000
FALSE,Alliance,LAPT226158,St Julian's San Giljan,Apartment,2,2,,,,1350
FALSE,Alliance,LAPT226157,San Gwann,Apartment,2,2,,,,950
FALSE,Alliance,LAPT226156,Sliema,Apartment,3,2,,,,1400
FALSE,Alliance,LAPT226155,Msida,Apartment,2,1,,,,900
FALSE,Alliance,LAPT226153,Marsaskala,Apartment,3,1,,,,650
FALSE,Alliance,LAPT226152,St Julian's San Giljan,Apartment,3,2,,,,2850
FALSE,Alliance,LTH226148,Valletta,Townhouse,1,1,,,,850
FALSE,Alliance,LAPT226147,San Gwann,Apartment,1,1,,,,650
FALSE,Alliance,LAPT226144,St Julian's San Giljan,Apartment,2,2,,,,1250
FALSE,Alliance,LAPT226143,Marsaxlokk,Apartment,2,1,,,,750
FALSE,Alliance,LPTH226138,St Julian's San Giljan,Penthouse,2,2,,,,2000
FALSE,Alliance,LAPT226137,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,,,,1200
FALSE,Alliance,LAPT226136,Xghajra,Apartment,3,2,,,,800
FALSE,Alliance,LAPT226135,St Julian's San Giljan,Apartment,1,1,,,,950
FALSE,Alliance,LPTH226134,St Julian's San Giljan,Penthouse,2,1,,,,1300
FALSE,Alliance,LAPT226133,Xghajra,Apartment,3,,,,,800
FALSE,Alliance,LPTH226132,St Julian's San Giljan,Penthouse,2,,,,,1300
FALSE,Alliance,LAPT226131,St Julian's San Giljan,Apartment,2,2,90,,,1100
FALSE,Alliance,LAPT226130,San Gwann,Apartment,2,2,,,,800
FALSE,Alliance,LAPT226129,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226128,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226126,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226125,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226124,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226123,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226122,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226121,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226120,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226119,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226118,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226117,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226116,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226115,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226114,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226113,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226112,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226111,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226109,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226108,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226107,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226106,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LAPT226105,Gzira,Apartment,1,1,37,,,1500
FALSE,Alliance,LSFL226104,Gzira,Apartment (Studio),1,1,35,,,1350
FALSE,Alliance,LSFL226103,Gzira,Apartment (Studio),1,,35,,,1350
FALSE,Alliance,LSFL226102,Gzira,Apartment (Studio),1,,35,,,1350
FALSE,Alliance,LSFL226101,Gzira,Apartment (Studio),1,1,35,,,1350
FALSE,Alliance,LSFL226100,Gzira,Apartment (Studio),1,1,35,,,1350
FALSE,Alliance,LSFL226099,Gzira,Apartment (Studio),1,1,35,,,1350
FALSE,Alliance,LSFL226098,Gzira,Apartment (Studio),1,1,35,,,1350
